timestamp,first_player,winner,is_draw,first_move_position,move_sequence,num_moves,win_method,agent_X,agent_O
2025-05-20T11:10:14.314513,X,None,True,1,1-0-8-4-6-7-3-2-5,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:10:14.327462,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:14.327731,O,O,False,8,8-2-7-0-6,5,row_3,RandomAgent,RandomAgent
2025-05-20T11:10:14.338423,O,O,False,0,0-3-1-8-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:14.347979,X,X,False,0,0-7-2-3-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:14.348146,O,O,False,6,6-3-0-8-2-1-7-5-4,9,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:10:14.361490,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:14.361763,O,O,False,0,0-5-2-8-1,5,row_1,RandomAgent,RandomAgent
2025-05-20T11:10:14.375512,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:14.375803,O,X,False,5,5-6-7-0-2-8-4-3,8,col_1,RandomAgent,RandomAgent
2025-05-20T11:10:14.386633,X,X,False,0,0-4-1-8-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:14.400725,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:14.401050,O,O,False,6,6-3-7-2-5-1-8,7,row_3,RandomAgent,RandomAgent
2025-05-20T11:10:14.401123,X,X,False,8,8-0-5-6-4-1-2,7,col_3,RandomAgent,RandomAgent
2025-05-20T11:10:14.410462,O,O,False,0,0-1-3-7-4-8-5,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:10:14.424716,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:14.435617,O,O,False,0,0-2-3-1-4-5-6,7,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:14.446556,X,X,False,0,0-3-1-8-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:14.455894,O,O,False,0,0-4-1-3-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:14.456080,O,X,False,1,1-6-5-8-4-7,6,row_3,RandomAgent,RandomAgent
2025-05-20T11:10:14.458970,O,X,False,8,8-4-0-1-7-6-5-2,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:10:14.469094,O,O,False,0,0-4-1-6-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:14.472559,O,X,False,8,8-4-5-2-0-1-6-7,8,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:10:14.475632,O,X,False,0,0-4-6-3-7-5,6,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:10:14.488330,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:14.498716,O,O,False,0,0-6-1-8-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:14.498953,O,X,False,0,0-3-8-5-1-6-7-4,8,row_2,RandomAgent,RandomAgent
2025-05-20T11:10:14.513335,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:14.526225,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:14.530094,X,O,False,8,8-4-1-0-3-2-5-6,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:10:14.530217,X,O,False,8,8-1-4-5-3-2-6-0,8,row_1,RandomAgent,RandomAgent
2025-05-20T11:10:14.533391,X,O,False,7,7-1-8-6-5-2-3-0,8,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:14.546983,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:14.560947,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:14.561227,X,X,False,1,1-3-5-8-2-4-0,7,row_1,RandomAgent,RandomAgent
2025-05-20T11:10:14.564300,X,O,False,6,6-4-3-0-1-8,6,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:10:14.576506,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:14.586722,X,X,False,0,0-2-3-1-4-6-5,7,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:10:14.600015,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:14.600286,X,O,False,1,1-7-0-6-3-2-4-8,8,row_3,RandomAgent,RandomAgent
2025-05-20T11:10:14.603454,X,O,False,5,5-2-0-3-8-4-7-6,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:10:14.616756,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:14.620253,O,X,False,7,7-1-8-6-4-0-3-2,8,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:14.624052,O,X,False,8,8-4-1-0-2-5-6-3,8,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:10:14.635858,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:14.650076,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:14.650360,O,X,False,5,5-0-8-1-7-4-3-2,8,row_1,RandomAgent,RandomAgent
2025-05-20T11:10:14.650426,O,O,False,4,4-8-0-5-2-7-6,7,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:10:14.650476,O,O,False,2,2-7-6-5-1-0-4,7,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:10:14.654447,O,None,True,1,1-0-8-4-3-2-6-7-5,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:10:14.657589,X,O,False,4,4-0-6-2-3-1,6,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:14.671908,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:14.680898,X,X,False,0,0-8-2-4-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:14.681075,X,X,False,7,7-3-0-4-5-6-8-1-2,9,col_3,RandomAgent,RandomAgent
2025-05-20T11:10:14.681136,O,O,False,1,1-7-0-2-4-6-5-3-8,9,diag_main,RandomAgent,RandomAgent
2025-05-20T11:10:14.694990,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:14.705531,X,X,False,0,0-7-2-3-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:14.705777,X,O,False,2,2-6-3-4-7-8-5-0,8,diag_main,RandomAgent,RandomAgent
2025-05-20T11:10:14.715062,O,O,False,0,0-3-1-2-4-7-8,7,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:10:14.725470,O,O,False,0,0-8-2-4-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:14.728765,O,X,False,8,8-4-7-6-5-2,6,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:10:14.731770,X,None,True,4,4-0-1-7-6-2-3-5-8,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:10:14.744565,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:14.755140,O,O,False,0,0-1-3-4-6,5,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:14.764707,X,X,False,0,0-1-3-6-4-8-5,7,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:10:14.776377,O,O,False,0,0-4-1-5-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:14.786333,O,O,False,0,0-8-2-4-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:14.796094,O,O,False,0,0-3-1-5-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:14.796256,X,X,False,6,6-3-2-8-4,5,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:10:14.796323,X,X,False,4,4-5-6-7-0-8-3,7,col_1,RandomAgent,RandomAgent
2025-05-20T11:10:14.806232,O,O,False,0,0-4-1-2-6-5-3,7,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:14.806436,X,X,False,4,4-1-0-5-8,5,diag_main,RandomAgent,RandomAgent
2025-05-20T11:10:14.806479,O,O,False,2,2-5-7-0-6-1-4,7,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:10:14.806526,X,X,False,6,6-4-0-8-1-5-3,7,col_1,RandomAgent,RandomAgent
2025-05-20T11:10:14.819399,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:14.822767,O,X,False,7,7-1-5-6-3-4-0-2,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:10:14.836335,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:14.836635,X,O,False,5,5-4-8-7-6-0-3-1,8,col_2,RandomAgent,RandomAgent
2025-05-20T11:10:14.839566,O,X,False,5,5-2-7-0-1-4-6-8,8,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:10:14.839666,O,X,False,3,3-8-2-4-7-6-5-0,8,diag_main,RandomAgent,RandomAgent
2025-05-20T11:10:14.850746,X,X,False,0,0-6-1-8-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:14.854098,O,X,False,5,5-2-3-4-7-0-6-1,8,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:14.865252,X,X,False,0,0-8-2-1-6-4-3,7,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:14.875215,X,X,False,0,0-8-2-1-6-7-3,7,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:14.889031,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:14.902435,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:14.914353,X,X,False,0,0-2-3-4-6,5,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:14.924222,O,O,False,0,0-8-2-5-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:14.937674,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:14.948290,X,X,False,0,0-7-2-4-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:14.958128,X,X,False,0,0-6-1-4-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:14.958381,X,X,False,5,5-3-4-7-1-8-2-0-6,9,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:10:14.958444,X,X,False,3,3-1-2-6-5-8-7-0-4,9,row_2,RandomAgent,RandomAgent
2025-05-20T11:10:14.961224,O,None,True,1,1-0-4-7-3-5-8-2-6,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:10:14.961311,X,O,False,6,6-1-3-5-8-2-4-0,8,row_1,RandomAgent,RandomAgent
2025-05-20T11:10:14.964185,X,O,False,2,2-4-1-0-6-3-8-5,8,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:10:14.977675,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:14.992176,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:14.995418,X,None,True,7,7-1-3-6-2-4-8-5-0,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:10:15.004685,O,O,False,0,0-5-2-4-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:15.018800,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:15.019069,X,X,False,7,7-2-4-6-1,5,col_2,RandomAgent,RandomAgent
2025-05-20T11:10:15.023535,X,O,False,3,3-0-4-5-8-1-6-2,8,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:15.026441,X,O,False,8,8-4-7-6-3-2,6,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:10:15.035664,O,O,False,0,0-3-1-6-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:15.039867,X,O,False,3,3-0-6-1-7-2,6,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:15.040030,O,O,False,4,4-8-0-5-7-6-1,7,col_2,RandomAgent,RandomAgent
2025-05-20T11:10:15.048974,X,X,False,0,0-2-3-7-4-1-5,7,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:10:15.049155,O,O,False,7,7-4-5-0-8-3-1-2-6,9,row_3,RandomAgent,RandomAgent
2025-05-20T11:10:15.049222,O,O,False,5,5-8-4-3-2-1-7-0-6,9,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:10:15.062430,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:15.065628,X,O,False,1,1-0-7-4-5-2-6-8,8,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:10:15.068853,X,None,True,7,7-1-3-6-2-4-8-5-0,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:10:15.079198,O,O,False,0,0-8-2-6-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:15.092641,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:15.102217,O,O,False,0,0-3-1-7-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:15.112417,O,O,False,0,0-2-3-1-4-6-5,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:10:15.112631,O,O,False,6,6-4-3-0-1-5-7-2-8,9,row_3,RandomAgent,RandomAgent
2025-05-20T11:10:15.130190,X,X,False,0,0-5-2-1-4-3-6,7,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:10:15.133310,X,O,False,7,7-1-3-6-8-2-4-0,8,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:15.133431,O,O,False,6,6-0-1-2-8-4-7,7,row_3,RandomAgent,RandomAgent
2025-05-20T11:10:15.136544,X,O,False,4,4-0-7-1-3-2,6,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:15.146857,O,O,False,0,0-6-1-3-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:15.150799,X,O,False,1,1-0-2-3-5-6,6,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:15.154065,O,X,False,8,8-4-0-1-5-2-3-6,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:10:15.154170,X,X,False,3,3-1-6-2-4-7-0,7,col_1,RandomAgent,RandomAgent
2025-05-20T11:10:15.168339,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:15.171659,X,O,False,3,3-0-6-1-8-2,6,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:15.171753,O,X,False,1,1-5-2-0-6-4-7-3,8,row_2,RandomAgent,RandomAgent
2025-05-20T11:10:15.171783,O,X,False,6,6-4-3-0-1-8,6,diag_main,RandomAgent,RandomAgent
2025-05-20T11:10:15.185897,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:15.194767,O,O,False,0,0-2-3-7-4-5-6,7,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:15.198937,O,X,False,5,5-2-8-0-4-1,6,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:15.202137,O,X,False,5,5-2-6-0-3-1,6,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:15.215300,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:15.225219,O,O,False,0,0-4-1-3-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:15.225405,O,O,False,5,5-0-2-6-8,5,col_3,RandomAgent,RandomAgent
2025-05-20T11:10:15.235606,X,X,False,0,0-8-2-6-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:15.235851,O,O,False,6,6-3-4-1-7-8-2,7,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:10:15.245256,O,O,False,0,0-1-3-7-4-5-2-8-6,9,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:15.258297,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:15.271114,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:15.271386,O,X,False,8,8-1-0-2-3-4-5-6,8,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:10:15.271425,X,X,False,8,8-7-3-1-0-6-4,7,diag_main,RandomAgent,RandomAgent
2025-05-20T11:10:15.285052,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:15.285333,X,O,False,8,8-2-5-4-3-7-0-1,8,col_2,RandomAgent,RandomAgent
2025-05-20T11:10:15.285375,X,X,False,5,5-3-4-7-8-2-1-6-0,9,diag_main,RandomAgent,RandomAgent
2025-05-20T11:10:15.295505,X,X,False,0,0-1-3-8-4-5-6,7,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:15.298520,X,O,False,2,2-4-5-8-0-1-3-7,8,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:10:15.301633,O,None,True,3,3-0-4-5-2-6-8-1-7,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:10:15.301732,O,X,False,0,0-2-8-6-1-3-7-4,8,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:10:15.301769,X,X,False,5,5-1-4-0-8-7-2,7,col_3,RandomAgent,RandomAgent
2025-05-20T11:10:15.301826,O,O,False,4,4-8-0-5-7-6-2-3-1,9,row_1,RandomAgent,RandomAgent
2025-05-20T11:10:15.301877,X,X,False,4,4-0-6-5-2,5,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:10:15.305497,O,None,True,3,3-0-2-4-8-5-6-7-1,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:10:15.319061,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:15.322531,O,X,False,0,0-4-3-6-7-2,6,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:10:15.336323,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:15.336653,O,X,False,2,2-7-4-8-5-1-0-6,8,row_3,RandomAgent,RandomAgent
2025-05-20T11:10:15.336726,X,None,True,4,4-2-6-7-8-0-3-5-1,9,None,RandomAgent,RandomAgent
2025-05-20T11:10:15.350905,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:15.351157,O,O,False,4,4-1-0-6-5-2-3,7,row_2,RandomAgent,RandomAgent
2025-05-20T11:10:15.363009,X,X,False,0,0-6-1-2-4-5-7,7,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:10:15.363246,O,None,True,0,0-3-5-2-6-8-4-7-1,9,None,RandomAgent,RandomAgent
2025-05-20T11:10:15.366099,X,O,False,2,2-4-3-0-6-1-8-7,8,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:10:15.366207,X,O,False,0,0-4-7-1-3-6-8-2,8,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:10:15.376610,O,O,False,0,0-6-1-5-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:15.376867,O,O,False,2,2-8-3-1-5-6-4,7,row_2,RandomAgent,RandomAgent
2025-05-20T11:10:15.376915,O,O,False,2,2-3-5-8-4-1-7-0-6,9,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:10:15.390034,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:15.390396,X,O,False,7,7-0-2-3-1-6,6,col_1,RandomAgent,RandomAgent
2025-05-20T11:10:15.390466,X,X,False,3,3-5-6-1-8-2-7,7,row_3,RandomAgent,RandomAgent
2025-05-20T11:10:15.403758,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:15.417343,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:15.421223,O,X,False,7,7-1-8-6-4-0-2-3,8,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:15.433928,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:15.447765,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:15.448049,O,O,False,4,4-6-1-8-7,5,col_2,RandomAgent,RandomAgent
2025-05-20T11:10:15.451131,X,O,False,8,8-4-2-5-7-3,6,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:10:15.464816,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:15.465094,O,X,False,1,1-3-6-0-8-4-2-5,8,row_2,RandomAgent,RandomAgent
2025-05-20T11:10:15.478277,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:15.489571,O,O,False,0,0-8-2-1-6-3-4,7,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:10:15.503447,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:15.503787,X,X,False,0,0-3-6-8-2-4-1,7,row_1,RandomAgent,RandomAgent
2025-05-20T11:10:15.513753,X,X,False,0,0-1-3-5-4-8-6,7,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:15.513931,O,X,False,4,4-5-7-2-3-8,6,col_3,RandomAgent,RandomAgent
2025-05-20T11:10:15.517028,O,X,False,3,3-0-6-1-2-4-8-7,8,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:10:15.521315,X,O,False,1,1-0-6-4-5-8,6,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:10:15.531172,O,O,False,0,0-7-2-3-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:15.531365,X,None,True,7,7-2-5-3-0-4-6-8-1,9,None,RandomAgent,RandomAgent
2025-05-20T11:10:15.531420,X,O,False,2,2-7-3-6-1-8,6,row_3,RandomAgent,RandomAgent
2025-05-20T11:10:15.531469,O,O,False,7,7-1-2-4-6-0-8,7,row_3,RandomAgent,RandomAgent
2025-05-20T11:10:15.541250,O,O,False,0,0-3-1-8-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:15.554232,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:15.557378,X,O,False,7,7-1-6-8-2-4-3-0,8,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:10:15.560233,O,None,True,7,7-1-5-6-2-8-0-3-4,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:10:15.560315,O,O,False,8,8-0-6-7-5-3-4-1-2,9,col_3,RandomAgent,RandomAgent
2025-05-20T11:10:15.570805,O,O,False,0,0-6-1-3-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:15.571045,X,X,False,0,0-8-6-3-7-1-4-5-2,9,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:10:15.571109,O,O,False,7,7-1-6-2-3-4-0,7,col_1,RandomAgent,RandomAgent
2025-05-20T11:10:15.571160,O,O,False,3,3-0-2-1-7-8-6-5-4,9,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:10:15.585167,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:15.588168,O,X,False,3,3-0-2-4-6-1-5-7,8,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:10:15.601719,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:15.602009,X,X,False,5,5-7-4-0-1-2-6-8-3,9,row_2,RandomAgent,RandomAgent
2025-05-20T11:10:15.602055,X,X,False,0,0-2-3-8-1-7-6,7,col_1,RandomAgent,RandomAgent
2025-05-20T11:10:15.602079,O,O,False,5,5-1-2-6-4-0-3,7,row_2,RandomAgent,RandomAgent
2025-05-20T11:10:15.611228,O,O,False,0,0-4-1-8-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:15.624381,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:15.638743,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:15.650685,O,O,False,0,0-3-1-8-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:15.654349,O,X,False,6,6-4-2-1-7-8-3-0,8,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:10:15.657282,O,None,True,1,1-0-4-7-3-5-2-6-8,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:10:15.657377,X,X,False,7,7-3-0-5-2-6-1,7,row_1,RandomAgent,RandomAgent
2025-05-20T11:10:15.660038,O,X,False,2,2-4-5-8-7-0,6,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:10:15.672951,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:15.686973,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:15.690572,O,X,False,2,2-4-6-1-8-7,6,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:10:15.703972,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:15.714171,X,X,False,0,0-3-1-6-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:15.724066,O,O,False,0,0-1-3-8-4-2-5,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:10:15.724231,X,None,True,2,2-3-5-8-0-1-7-6-4,9,None,RandomAgent,RandomAgent
2025-05-20T11:10:15.737987,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:15.751577,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:15.762239,X,X,False,0,0-2-3-6-4-1-5,7,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:10:15.772343,X,X,False,0,0-2-3-7-4-6-5,7,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:10:15.772519,O,O,False,3,3-7-1-8-5-0-4,7,row_2,RandomAgent,RandomAgent
2025-05-20T11:10:15.772560,X,X,False,8,8-3-5-1-4-6-2,7,col_3,RandomAgent,RandomAgent
2025-05-20T11:10:15.783906,O,O,False,0,0-8-2-5-1,5,row_1,RandomAgent,MinimaxAgent
