timestamp,first_player,winner,is_draw,first_move_position,move_sequence,num_moves,win_method
2025-05-20T10:44:50.066953,O,O,False,6,6-7-8-1-3-5-0,7,col_1
2025-05-20T10:44:50.066996,X,O,False,1,1-0-6-3-7-4-2-8,8,diag_main
2025-05-20T10:44:50.067091,X,X,False,2,2-0-6-5-8-1-4,7,diag_anti
2025-05-20T10:44:50.067136,X,X,False,2,2-4-1-7-0,5,row_1
2025-05-20T10:44:50.067177,X,O,False,8,8-7-0-4-6-1,6,col_2
2025-05-20T10:44:50.067220,X,O,False,3,3-8-0-6-4-7,6,row_3
2025-05-20T10:44:50.067413,O,X,False,1,1-6-0-8-3-2-7-4,8,diag_anti
2025-05-20T10:44:50.067463,O,O,False,4,4-5-0-2-7-6-8,7,diag_main
2025-05-20T10:44:50.067507,X,X,False,7,7-1-4-5-0-6-2-3-8,9,diag_main
2025-05-20T10:44:50.067550,X,X,False,1,1-7-8-3-2-4-5,7,col_3
2025-05-20T10:44:50.067623,X,O,False,3,3-4-5-7-8-1,6,col_2
2025-05-20T10:44:50.067687,X,X,False,0,0-3-1-8-4-2-5-6-7,9,col_2
2025-05-20T10:44:50.067742,O,None,True,5,5-2-3-0-8-7-6-4-1,9,None
2025-05-20T10:44:50.067822,O,O,False,0,0-1-3-2-6,5,col_1
2025-05-20T10:44:50.068034,O,X,False,8,8-3-6-5-2-1-0-4,8,row_2
2025-05-20T10:44:50.068101,X,O,False,3,3-0-7-8-1-5-6-4,8,diag_main
2025-05-20T10:44:50.068153,X,X,False,4,4-2-6-1-8-3-0,7,diag_main
2025-05-20T10:44:50.068203,X,O,False,1,1-8-7-6-0-2-3-4,8,diag_anti
2025-05-20T10:44:50.068251,O,O,False,4,4-3-2-6-8-5-7-1-0,9,diag_main
2025-05-20T10:44:50.068433,X,O,False,3,3-2-4-0-6-1,6,row_1
2025-05-20T10:44:50.068549,O,X,False,4,4-0-5-2-7-1,6,row_1
2025-05-20T10:44:50.068605,X,X,False,6,6-2-8-0-7,5,row_3
2025-05-20T10:44:50.068633,X,X,False,4,4-6-0-2-8,5,diag_main
2025-05-20T10:44:50.068677,X,None,True,2,2-1-4-8-5-3-0-6-7,9,None
2025-05-20T10:44:50.068724,X,O,False,7,7-0-1-5-8-4-2-3,8,row_2
2025-05-20T10:44:50.068768,X,X,False,4,4-8-0-2-5-6-1-3-7,9,col_2
2025-05-20T10:44:50.068897,X,None,True,0,0-2-1-4-6-3-8-7-5,9,None
2025-05-20T10:44:50.068926,X,X,False,4,4-8-3-0-2-6-5,7,row_2
2025-05-20T10:44:50.068967,X,None,True,0,0-3-4-6-5-8-7-1-2,9,None
2025-05-20T10:44:50.069009,X,X,False,8,8-0-6-5-2-1-7,7,row_3
2025-05-20T10:44:50.069048,X,X,False,6,6-1-8-4-7,5,row_3
2025-05-20T10:44:50.069223,X,X,False,4,4-3-0-1-2-5-8,7,diag_main
2025-05-20T10:44:50.069276,O,X,False,3,3-6-1-8-5-2-7-4,8,diag_anti
2025-05-20T10:44:50.069520,O,O,False,2,2-0-3-8-7-5-4-1-6,9,diag_anti
2025-05-20T10:44:50.069576,X,O,False,7,7-8-1-5-0-4-6-2,8,col_3
2025-05-20T10:44:50.069674,X,X,False,5,5-2-7-4-8-0-6,7,row_3
2025-05-20T10:44:50.069733,O,O,False,2,2-1-6-4-7-0-3-5-8,9,row_3
2025-05-20T10:44:50.069786,X,None,True,1,1-0-8-2-4-5-3-7-6,9,None
2025-05-20T10:44:50.069825,O,O,False,8,8-5-7-1-6,5,row_3
2025-05-20T10:44:50.070026,O,O,False,6,6-8-3-2-7-1-5-4-0,9,col_1
2025-05-20T10:44:50.070076,O,O,False,1,1-6-4-3-7,5,col_2
2025-05-20T10:44:50.070170,O,O,False,6,6-5-1-3-0-2-8-7-4,9,diag_main
2025-05-20T10:44:50.070353,X,None,True,0,0-2-5-3-6-8-4-1-7,9,None
2025-05-20T10:44:50.070414,X,X,False,0,0-5-6-3-1-7-8-2-4,9,diag_main
2025-05-20T10:44:50.070546,O,X,False,6,6-2-4-8-5-1-7-0,8,row_1
2025-05-20T10:44:50.070610,O,X,False,3,3-6-5-2-8-1-7-0,8,row_1
2025-05-20T10:44:50.070643,X,X,False,5,5-6-8-7-0-2-1-3-4,9,diag_main
2025-05-20T10:44:50.070679,X,X,False,8,8-7-2-6-5,5,col_3
2025-05-20T10:44:50.070723,O,X,False,7,7-2-6-4-3-5-1-8,8,col_3
2025-05-20T10:44:50.070767,X,X,False,7,7-8-1-2-0-3-5-6-4,9,col_2
2025-05-20T10:44:50.070832,O,O,False,1,1-8-2-4-0,5,row_1
2025-05-20T10:44:50.070890,X,O,False,6,6-2-5-1-7-8-3-0,8,row_1
2025-05-20T10:44:50.071054,O,O,False,1,1-5-8-4-2-7-3-6-0,9,row_1
2025-05-20T10:44:50.071112,O,O,False,0,0-6-5-3-1-7-8-2-4,9,diag_main
2025-05-20T10:44:50.071157,X,X,False,8,8-4-2-3-6-0-7,7,row_3
2025-05-20T10:44:50.071199,O,O,False,6,6-1-5-2-3-8-0,7,col_1
2025-05-20T10:44:50.071270,X,X,False,0,0-3-5-6-2-8-7-4-1,9,row_1
2025-05-20T10:44:50.071322,X,O,False,7,7-6-2-0-1-3,6,col_1
2025-05-20T10:44:50.071374,O,X,False,8,8-6-5-2-4-0-7-1,8,row_1
2025-05-20T10:44:50.071423,O,None,True,0,0-1-4-3-7-6-5-8-2,9,None
2025-05-20T10:44:50.071541,O,O,False,1,1-0-3-8-6-7-4-2-5,9,row_2
2025-05-20T10:44:50.071597,O,O,False,3,3-7-8-5-0-2-1-6-4,9,diag_main
2025-05-20T10:44:50.071623,X,X,False,2,2-6-7-3-1-8-4,7,col_2
2025-05-20T10:44:50.071745,X,X,False,6,6-3-7-1-4-5-2,7,diag_anti
2025-05-20T10:44:50.071859,O,X,False,1,1-8-4-6-0-7,6,row_3
2025-05-20T10:44:50.071909,O,O,False,6,6-1-7-4-5-2-0-8-3,9,col_1
2025-05-20T10:44:50.071949,X,O,False,7,7-6-8-2-4-0-5-3,8,col_1
2025-05-20T10:44:50.071996,O,X,False,7,7-8-5-1-2-0-6-4,8,diag_main
2025-05-20T10:44:50.072036,O,O,False,0,0-5-8-2-4,5,diag_main
2025-05-20T10:44:50.073000,O,O,False,8,8-6-1-4-2-0-3-7-5,9,col_3
2025-05-20T10:44:50.073097,X,O,False,3,3-6-5-7-0-1-8-4,8,col_2
2025-05-20T10:44:50.073146,X,None,True,0,0-3-8-4-1-7-5-2-6,9,None
2025-05-20T10:44:50.073245,X,X,False,3,3-6-4-7-8-0-5,7,row_2
2025-05-20T10:44:50.073472,X,X,False,6,6-5-1-8-3-7-2-0-4,9,diag_anti
2025-05-20T10:44:50.073542,X,None,True,5,5-2-1-4-0-3-7-8-6,9,None
2025-05-20T10:44:50.073574,X,X,False,0,0-6-5-8-3-2-4,7,row_2
2025-05-20T10:44:50.073622,O,X,False,5,5-3-2-0-7-6,6,col_1
2025-05-20T10:44:50.073672,O,X,False,2,2-4-3-8-6-7-5-0,8,diag_main
2025-05-20T10:44:50.073720,O,O,False,3,3-7-6-2-1-8-5-0-4,9,row_2
2025-05-20T10:44:50.073831,O,X,False,1,1-7-2-6-4-8,6,row_3
2025-05-20T10:44:50.073893,X,O,False,5,5-8-3-4-1-2-7-0,8,diag_main
2025-05-20T10:44:50.073937,X,X,False,4,4-6-1-2-3-8-5,7,row_2
2025-05-20T10:44:50.073981,X,X,False,1,1-7-2-4-5-0-8,7,col_3
2025-05-20T10:44:50.074044,O,O,False,7,7-6-3-5-4-0-1,7,col_2
2025-05-20T10:44:50.074162,X,X,False,8,8-4-2-3-5,5,col_3
2025-05-20T10:44:50.074381,O,O,False,1,1-3-4-7-0-8-2,7,row_1
2025-05-20T10:44:50.074566,X,O,False,4,4-3-5-6-8-2-7-0,8,col_1
2025-05-20T10:44:50.074628,O,O,False,1,1-4-3-5-2-7-0,7,row_1
2025-05-20T10:44:50.074809,X,O,False,1,1-4-6-5-7-2-0-8,8,col_3
2025-05-20T10:44:50.074868,X,X,False,2,2-0-3-6-1-8-7-5-4,9,col_2
2025-05-20T10:44:50.074910,O,X,False,7,7-8-3-5-4-2,6,col_3
2025-05-20T10:44:50.075020,X,X,False,1,1-5-7-2-3-6-4,7,col_2
2025-05-20T10:44:50.075069,X,O,False,1,1-2-5-0-7-4-6-8,8,diag_main
2025-05-20T10:44:50.075117,O,None,True,6,6-7-5-3-0-4-8-2-1,9,None
2025-05-20T10:44:50.075162,O,None,True,0,0-8-4-2-6-3-5-1-7,9,None
2025-05-20T10:44:50.075209,O,None,True,4,4-8-0-6-2-1-3-5-7,9,None
2025-05-20T10:44:50.075305,O,O,False,6,6-5-8-0-3-1-2-7-4,9,diag_anti
2025-05-20T10:44:50.075367,O,X,False,8,8-4-5-0-7-3-1-6,8,col_1
2025-05-20T10:44:50.075412,X,X,False,1,1-8-2-5-6-4-0,7,row_1
2025-05-20T10:44:50.075456,O,O,False,3,3-0-6-5-8-4-1-2-7,9,row_3
2025-05-20T10:44:50.075497,O,X,False,6,6-4-8-3-2-5,6,row_2
2025-05-20T10:44:50.075538,X,O,False,2,2-8-1-4-3-0,6,diag_main
2025-05-20T10:44:50.075578,X,X,False,4,4-1-3-8-5,5,row_2
2025-05-20T10:44:50.075621,X,X,False,8,8-2-3-5-4-1-0,7,diag_main
2025-05-20T10:44:50.075663,X,X,False,6,6-1-7-4-0-3-8,7,row_3
2025-05-20T10:44:50.075709,O,None,True,1,1-3-6-2-5-0-8-7-4,9,None
2025-05-20T10:44:50.075750,X,X,False,1,1-7-4-3-2-8-0,7,row_1
2025-05-20T10:44:50.075792,X,O,False,1,1-4-0-2-8-6,6,diag_anti
2025-05-20T10:44:50.075834,X,X,False,2,2-4-1-6-3-5-0,7,row_1
2025-05-20T10:44:50.075876,O,X,False,4,4-6-1-3-0-7-5-8,8,row_3
2025-05-20T10:44:50.075919,O,X,False,7,7-3-0-6-2-5-8-4,8,row_2
2025-05-20T10:44:50.075964,X,O,False,3,3-6-4-1-7-0-8-2,8,row_1
2025-05-20T10:44:50.076006,O,O,False,4,4-3-8-2-1-5-7,7,col_2
2025-05-20T10:44:50.076048,X,X,False,5,5-0-7-1-8-6-2,7,col_3
2025-05-20T10:44:50.076090,X,X,False,5,5-7-0-8-3-4-6,7,col_1
2025-05-20T10:44:50.076131,O,O,False,4,4-0-8-7-6-3-2,7,diag_anti
2025-05-20T10:44:50.076176,X,X,False,6,6-5-4-2-1-7-0-3-8,9,diag_main
2025-05-20T10:44:50.076216,X,O,False,3,3-2-7-8-0-5,6,col_3
2025-05-20T10:44:50.076260,O,X,False,1,1-4-2-0-6-3-7-5,8,row_2
2025-05-20T10:44:50.076305,X,X,False,2,2-5-0-3-7-6-4-8-1,9,row_1
2025-05-20T10:44:50.076348,O,O,False,4,4-6-1-8-5-2-3,7,row_2
2025-05-20T10:44:50.076392,X,X,False,5,5-1-6-7-0-2-4-3-8,9,diag_main
2025-05-20T10:44:50.076436,O,X,False,0,0-4-7-2-3-5-8-6,8,diag_anti
2025-05-20T10:44:50.076477,O,X,False,6,6-8-1-0-7-4,6,diag_main
2025-05-20T10:44:50.076522,X,O,False,5,5-1-0-7-2-4,6,col_2
2025-05-20T10:44:50.076559,O,O,False,3,3-5-1-2-7-6-4,7,col_2
2025-05-20T10:44:50.076606,O,None,True,1,1-7-0-2-5-4-8-3-6,9,None
2025-05-20T10:44:50.076649,O,None,True,8,8-0-4-7-3-6-2-5-1,9,None
2025-05-20T10:44:50.076693,O,None,True,4,4-1-3-0-2-6-8-5-7,9,None
2025-05-20T10:44:50.076736,X,O,False,3,3-5-4-8-7-1-6-2,8,col_3
2025-05-20T10:44:50.076780,O,X,False,1,1-2-0-6-7-5-8-4,8,diag_anti
2025-05-20T10:44:50.076822,X,X,False,1,1-8-4-7-3-0-5,7,row_2
2025-05-20T10:44:50.076866,O,O,False,5,5-8-7-1-2-6-4-0-3,9,row_2
2025-05-20T10:44:50.076913,O,None,True,8,8-0-4-7-2-6-3-5-1,9,None
2025-05-20T10:44:50.076964,O,O,False,0,0-8-7-6-4-1-3-2-5,9,row_2
2025-05-20T10:44:50.077008,X,X,False,7,7-8-4-1-5-6-3,7,row_2
2025-05-20T10:44:50.077051,O,O,False,3,3-0-1-7-4-8-5,7,row_2
2025-05-20T10:44:50.077095,X,X,False,1,1-2-3-8-5-0-6-7-4,9,row_2
2025-05-20T10:44:50.077140,X,X,False,5,5-1-0-3-6-4-7-2-8,9,row_3
2025-05-20T10:44:50.077183,X,O,False,1,1-2-7-5-0-6-8-4,8,diag_anti
2025-05-20T10:44:50.077227,X,X,False,8,8-0-6-1-4-3-2,7,diag_anti
2025-05-20T10:44:50.077268,X,X,False,4,4-3-6-5-7-2-1,7,col_2
2025-05-20T10:44:50.077311,O,X,False,7,7-5-3-8-0-4-1-2,8,col_3
2025-05-20T10:44:50.077356,X,O,False,1,1-7-6-4-8-5-2-3,8,row_2
2025-05-20T10:44:50.077400,X,None,True,5,5-2-3-4-8-0-6-7-1,9,None
2025-05-20T10:44:50.077445,O,None,True,8,8-5-7-4-1-0-3-6-2,9,None
2025-05-20T10:44:50.077484,X,X,False,0,0-1-3-7-6,5,col_1
2025-05-20T10:44:50.077594,O,O,False,1,1-6-5-3-7-8-0-4-2,9,row_1
2025-05-20T10:44:50.077637,X,X,False,6,6-3-2-0-8-5-7,7,row_3
2025-05-20T10:44:50.077683,X,O,False,7,7-6-2-4-1-3-8-5,8,row_2
2025-05-20T10:44:50.077728,O,O,False,7,7-2-6-4-3-8-0,7,col_1
2025-05-20T10:44:50.077773,X,None,True,7,7-1-6-4-5-3-2-8-0,9,None
2025-05-20T10:44:50.077815,X,O,False,5,5-4-0-7-8-1,6,col_2
2025-05-20T10:44:50.077860,X,X,False,0,0-2-6-8-7-4-5-1-3,9,col_1
2025-05-20T10:44:50.077903,O,None,True,3,3-4-8-6-7-5-2-1-0,9,None
2025-05-20T10:44:50.077944,O,O,False,0,0-2-7-3-8-6-4,7,diag_main
2025-05-20T10:44:50.077987,O,X,False,5,5-1-7-2-4-8-6-0,8,row_1
2025-05-20T10:44:50.078034,O,None,True,3,3-5-8-2-4-0-1-7-6,9,None
2025-05-20T10:44:50.078078,O,O,False,1,1-7-5-0-2-4-6-3-8,9,col_3
2025-05-20T10:44:50.078118,O,O,False,4,4-6-7-2-1,5,col_2
2025-05-20T10:44:50.078158,X,X,False,3,3-0-1-7-5-6-4,7,row_2
2025-05-20T10:44:50.078198,O,X,False,3,3-1-8-2-6-0,6,row_1
2025-05-20T10:44:50.078243,O,X,False,1,1-6-4-7-2-3-5-8,8,row_3
2025-05-20T10:44:50.078281,X,O,False,3,3-2-1-8-7-5,6,col_3
2025-05-20T10:44:50.078320,X,X,False,4,4-8-6-3-2,5,diag_anti
2025-05-20T10:44:50.078349,X,None,True,3,3-5-4-2-1-0-8-7-6,9,None
2025-05-20T10:44:50.078372,X,O,False,3,3-7-0-8-4-5-1-6,8,row_3
2025-05-20T10:44:50.078412,O,O,False,2,2-3-8-6-7-5-0-1-4,9,diag_main
2025-05-20T10:44:50.078450,X,X,False,0,0-6-8-7-4,5,diag_main
2025-05-20T10:44:50.078493,X,X,False,1,1-3-6-7-2-0-4,7,diag_anti
2025-05-20T10:44:50.078539,X,O,False,3,3-4-2-6-5-0-1-8,8,diag_main
2025-05-20T10:44:50.078583,O,O,False,7,7-1-6-0-4-3-5-8-2,9,diag_anti
2025-05-20T10:44:50.078625,X,X,False,7,7-5-1-2-6-3-4,7,col_2
2025-05-20T10:44:50.078670,X,None,True,4,4-3-6-2-5-0-8-7-1,9,None
2025-05-20T10:44:50.078712,X,X,False,8,8-3-7-1-5-0-6,7,row_3
2025-05-20T10:44:50.078754,O,X,False,3,3-2-1-6-0-8-5-7,8,row_3
2025-05-20T10:44:50.078800,X,X,False,6,6-1-5-3-7-0-2-8-4,9,diag_anti
2025-05-20T10:44:50.078844,X,X,False,2,2-5-4-3-0-8-7-6-1,9,row_1
2025-05-20T10:44:50.078885,O,O,False,2,2-1-5-0-8,5,col_3
2025-05-20T10:44:50.078928,X,X,False,5,5-7-4-3-6-8-2,7,diag_anti
2025-05-20T10:44:50.078972,X,X,False,8,8-5-0-7-6-2-4,7,diag_main
2025-05-20T10:44:50.079018,X,X,False,2,2-1-6-3-8-7-4,7,diag_anti
2025-05-20T10:44:50.079044,X,X,False,1,1-6-7-8-4,5,col_2
2025-05-20T10:44:50.079068,O,X,False,5,5-4-1-7-8-6-3-2,8,diag_anti
2025-05-20T10:44:50.079110,O,O,False,4,4-7-5-1-2-3-6,7,diag_anti
2025-05-20T10:44:50.079160,O,O,False,5,5-7-8-2-0-3-6-1-4,9,diag_main
2025-05-20T10:44:50.079215,X,O,False,2,2-5-7-4-1-3,6,row_2
2025-05-20T10:44:50.079262,X,O,False,6,6-0-7-4-3-1-5-8,8,diag_main
2025-05-20T10:44:50.079311,O,O,False,4,4-6-1-3-5-2-0-7-8,9,diag_main
2025-05-20T10:44:50.079341,X,X,False,4,4-1-6-3-5-7-2,7,diag_anti
2025-05-20T10:44:50.079380,X,O,False,5,5-3-0-4-8-7-6-1,8,col_2
2025-05-20T10:44:50.079423,O,X,False,7,7-2-5-4-3-8-6-0,8,diag_main
2025-05-20T10:44:50.079467,X,X,False,0,0-7-2-5-3-8-1,7,row_1
2025-05-20T10:44:50.079507,X,X,False,2,2-3-8-4-5,5,col_3
2025-05-20T10:44:50.079551,X,None,True,3,3-6-4-5-7-8-0-1-2,9,None
2025-05-20T10:44:50.079596,O,O,False,4,4-6-8-2-5-3-7-1-0,9,diag_main
2025-05-20T10:44:50.079642,O,None,True,7,7-5-2-0-3-6-4-1-8,9,None
2025-05-20T10:44:50.079686,X,None,True,4,4-1-2-6-3-5-7-8-0,9,None
2025-05-20T10:44:50.079730,O,None,True,1,1-0-2-5-8-7-4-6-3,9,None
2025-05-20T10:44:50.079757,X,X,False,7,7-2-1-6-3-0-4,7,col_2
2025-05-20T10:44:50.079792,X,X,False,2,2-4-8-6-5,5,col_3
2025-05-20T10:44:50.079835,X,X,False,0,0-8-6-5-1-3-2,7,row_1
2025-05-20T10:44:50.079877,O,X,False,4,4-1-8-2-6-0,6,row_1
2025-05-20T10:44:50.079919,O,O,False,8,8-0-6-1-7,5,row_3
2025-05-20T10:44:50.079962,O,X,False,4,4-8-2-7-0-1-5-6,8,row_3
2025-05-20T10:44:50.080005,X,X,False,4,4-3-2-5-1-8-6,7,diag_anti
2025-05-20T10:44:50.080049,O,None,True,6,6-7-8-4-1-0-2-5-3,9,None
2025-05-20T10:44:50.080096,X,O,False,7,7-2-1-0-8-4-5-6,8,diag_anti
2025-05-20T10:44:50.080141,X,X,False,0,0-7-5-2-1-6-4-3-8,9,diag_main
2025-05-20T10:44:50.080184,O,O,False,3,3-1-8-7-5-6-4,7,row_2
2025-05-20T10:44:50.080229,O,O,False,3,3-2-0-7-6,5,col_1
2025-05-20T10:44:50.080270,X,O,False,1,1-6-5-0-4-3,6,col_1
2025-05-20T10:44:50.080299,X,O,False,7,7-0-4-8-3-5-6-2,8,col_3
2025-05-20T10:44:50.080338,X,X,False,5,5-3-0-7-2-1-8,7,col_3
2025-05-20T10:44:50.080382,O,O,False,5,5-0-4-8-6-2-3,7,row_2
2025-05-20T10:44:50.080410,O,X,False,0,0-1-6-4-8-5-2-3,8,row_2
2025-05-20T10:44:50.080434,X,X,False,2,2-7-6-4-1-5-0,7,row_1
2025-05-20T10:44:50.080477,O,O,False,0,0-6-8-2-7-5-1-3-4,9,col_2
2025-05-20T10:44:50.080524,O,X,False,3,3-7-4-5-0-6-1-8,8,row_3
2025-05-20T10:44:50.080567,O,O,False,6,6-3-8-0-4-5-7,7,row_3
2025-05-20T10:44:50.080615,O,O,False,0,0-5-3-6-8-7-1-2-4,9,diag_main
2025-05-20T10:44:50.080661,X,X,False,0,0-6-8-3-7-4-5-1-2,9,col_3
2025-05-20T10:44:50.080710,X,None,True,7,7-2-0-3-6-8-5-1-4,9,None
2025-05-20T10:44:50.080757,O,X,False,5,5-4-8-7-0-6-3-1,8,col_2
2025-05-20T10:44:50.080797,O,O,False,3,3-0-5-7-4,5,row_2
2025-05-20T10:44:50.080838,X,X,False,6,6-0-7-2-8,5,row_3
2025-05-20T10:44:50.080881,X,O,False,2,2-0-4-8-3-6-1-7,8,row_3
2025-05-20T10:44:50.080927,O,X,False,1,1-3-7-4-2-6-8-5,8,row_2
2025-05-20T10:44:50.080966,O,O,False,4,4-7-0-1-8,5,diag_main
2025-05-20T10:44:50.081010,X,X,False,4,4-6-2-0-3-1-8-7-5,9,row_2
2025-05-20T10:44:50.081053,O,X,False,0,0-1-4-5-3-2-7-8,8,col_3
2025-05-20T10:44:50.081091,X,O,False,1,1-3-5-0-4-6,6,col_1
2025-05-20T10:44:50.081144,X,O,False,2,2-0-4-8-7-6-5-3,8,col_1
2025-05-20T10:44:50.081184,O,O,False,5,5-2-4-8-3,5,row_2
2025-05-20T10:44:50.081229,O,X,False,8,8-0-7-1-2-3-4-6,8,col_1
2025-05-20T10:44:50.081276,O,O,False,6,6-7-4-3-1-5-8-2-0,9,diag_main
2025-05-20T10:44:50.081316,O,X,False,1,1-0-2-6-4-3,6,col_1
2025-05-20T10:44:50.081359,O,O,False,3,3-0-6-5-4-8-2,7,diag_anti
2025-05-20T10:44:50.081402,O,O,False,1,1-3-2-7-5-4-6-8-0,9,row_1
2025-05-20T10:44:50.081448,O,X,False,1,1-5-4-3-6-2-0-8,8,col_3
2025-05-20T10:44:50.081493,O,O,False,7,7-0-3-8-4-5-6-1-2,9,diag_anti
2025-05-20T10:44:50.081535,O,X,False,3,3-2-1-5-0-4-7-8,8,col_3
2025-05-20T10:44:50.081581,X,None,True,8,8-6-2-5-7-0-4-1-3,9,None
2025-05-20T10:44:50.081604,O,O,False,5,5-6-4-7-3,5,row_2
2025-05-20T10:44:50.081640,X,O,False,1,1-3-8-6-7-0,6,col_1
2025-05-20T10:44:50.081680,O,X,False,5,5-4-0-7-2-1,6,col_2
2025-05-20T10:44:50.081721,O,O,False,5,5-2-4-0-3,5,row_2
2025-05-20T10:44:50.081762,O,O,False,3,3-4-5-6-2-7-8,7,col_3
2025-05-20T10:44:50.081808,X,X,False,3,3-0-8-6-2-7-4-1-5,9,row_2
2025-05-20T10:44:50.081854,O,None,True,1,1-0-6-5-2-4-3-7-8,9,None
2025-05-20T10:44:50.081893,X,X,False,4,4-8-0-7-6-3-2,7,diag_anti
2025-05-20T10:44:50.081937,X,X,False,4,4-5-0-2-1-7-8,7,diag_main
2025-05-20T10:44:50.081980,O,X,False,5,5-7-4-2-1-6-0-8,8,row_3
2025-05-20T10:44:50.082025,X,X,False,4,4-6-0-3-2-5-7-8-1,9,row_1
2025-05-20T10:44:50.082068,X,None,True,8,8-5-2-4-3-6-0-1-7,9,None
2025-05-20T10:44:50.082114,X,None,True,8,8-3-6-2-5-7-4-0-1,9,None
2025-05-20T10:44:50.082159,O,O,False,4,4-3-7-5-6-1-0-8-2,9,diag_anti
2025-05-20T10:44:50.082196,O,O,False,2,2-7-0-3-1,5,row_1
2025-05-20T10:44:50.082243,O,O,False,2,2-8-4-0-6,5,diag_anti
2025-05-20T10:44:50.082286,X,X,False,8,8-7-5-1-4-0-2,7,col_3
2025-05-20T10:44:50.082330,O,X,False,4,4-6-8-0-1-7-2-3,8,col_1
2025-05-20T10:44:50.082372,O,O,False,4,4-2-1-0-3-6-7,7,col_2
2025-05-20T10:44:50.082417,X,X,False,1,1-7-5-4-6-2-0-8-3,9,col_1
2025-05-20T10:44:50.082461,X,None,True,0,0-7-5-8-6-2-4-3-1,9,None
2025-05-20T10:44:50.082500,X,X,False,6,6-3-4-2-0-7-1-5-8,9,diag_main
2025-05-20T10:44:50.082539,X,X,False,1,1-6-5-2-3-8-4,7,row_2
2025-05-20T10:44:50.082583,X,None,True,7,7-5-8-4-3-6-1-0-2,9,None
2025-05-20T10:44:50.082626,X,O,False,2,2-8-4-7-1-6,6,row_3
2025-05-20T10:44:50.082686,O,O,False,4,4-0-6-5-2,5,diag_anti
2025-05-20T10:44:50.082728,X,X,False,0,0-3-8-2-4,5,diag_main
2025-05-20T10:44:50.082769,O,X,False,6,6-1-8-0-4-2,6,row_1
2025-05-20T10:44:50.082810,X,O,False,7,7-5-0-4-2-3,6,row_2
2025-05-20T10:44:50.082853,O,O,False,2,2-3-0-5-4-6-1,7,row_1
2025-05-20T10:44:50.082893,X,X,False,1,1-2-7-0-4,5,col_2
2025-05-20T10:44:50.082932,X,X,False,4,4-1-3-0-5,5,row_2
2025-05-20T10:44:50.082978,X,X,False,0,0-8-3-4-2-7-6,7,col_1
2025-05-20T10:44:50.083021,X,None,True,2,2-6-0-1-5-8-7-4-3,9,None
2025-05-20T10:44:50.083060,X,X,False,0,0-7-1-8-2,5,row_1
2025-05-20T10:44:50.083103,X,O,False,3,3-2-8-0-5-7-6-1,8,row_1
2025-05-20T10:44:50.083128,X,X,False,5,5-7-4-2-0-6-3,7,row_2
2025-05-20T10:44:50.083167,X,O,False,5,5-2-4-7-8-0-6-1,8,row_1
2025-05-20T10:44:50.083213,O,O,False,1,1-8-7-5-0-4-3-6-2,9,row_1
2025-05-20T10:44:50.083256,X,X,False,8,8-1-4-7-3-6-5,7,row_2
2025-05-20T10:44:50.083293,O,O,False,7,7-2-8-1-5-3-0-4-6,9,row_3
2025-05-20T10:44:50.083424,O,X,False,7,7-4-1-8-0-3-6-5,8,row_2
2025-05-20T10:44:50.083481,O,X,False,6,6-1-5-4-7-0-2-8,8,diag_main
2025-05-20T10:44:50.083513,X,X,False,0,0-2-8-4-5-1-7-3-6,9,row_3
2025-05-20T10:44:50.083552,X,O,False,3,3-2-6-0-5-7-8-1,8,row_1
2025-05-20T10:44:50.083696,X,O,False,5,5-3-1-6-0-7-4-8,8,row_3
2025-05-20T10:44:50.083803,X,None,True,8,8-2-1-3-4-0-5-7-6,9,None
2025-05-20T10:44:50.083849,X,X,False,1,1-5-2-8-0,5,row_1
2025-05-20T10:44:50.083894,X,O,False,2,2-5-8-3-7-0-1-4,8,row_2
2025-05-20T10:44:50.083939,X,X,False,5,5-1-4-8-7-0-6-3-2,9,diag_anti
2025-05-20T10:44:50.084131,O,O,False,3,3-4-2-8-0-5-6,7,col_1
2025-05-20T10:44:50.084197,O,X,False,3,3-8-6-0-2-4,6,diag_main
2025-05-20T10:44:50.084273,O,O,False,3,3-8-0-5-6,5,col_1
2025-05-20T10:44:50.084453,X,X,False,8,8-0-4-1-2-7-5,7,col_3
2025-05-20T10:44:50.084508,X,O,False,1,1-4-6-7-5-8-3-0,8,diag_main
2025-05-20T10:44:50.084553,X,O,False,6,6-0-7-4-2-5-3-8,8,diag_main
2025-05-20T10:44:50.084655,O,X,False,2,2-1-0-7-5-4,6,col_2
2025-05-20T10:44:50.084712,X,X,False,4,4-8-2-5-6,5,diag_anti
2025-05-20T10:44:50.084765,O,None,True,6,6-3-5-2-4-7-8-0-1,9,None
2025-05-20T10:44:50.084812,O,O,False,0,0-1-8-3-7-6-2-4-5,9,col_3
2025-05-20T10:44:50.084859,O,O,False,5,5-0-7-8-4-2-1,7,col_2
2025-05-20T10:44:50.084931,X,X,False,4,4-7-1-5-0-6-2,7,row_1
2025-05-20T10:44:50.084996,O,O,False,3,3-0-7-6-4-2-1,7,col_2
2025-05-20T10:44:50.085030,O,O,False,0,0-5-7-4-2-8-3-1-6,9,col_1
2025-05-20T10:44:50.085077,X,None,True,3,3-1-0-6-7-5-4-8-2,9,None
2025-05-20T10:44:50.085123,X,X,False,2,2-1-5-7-0-3-6-8-4,9,diag_anti
