timestamp,first_player,winner,is_draw,first_move_position,move_sequence,num_moves,win_method,agent_X,agent_O
2025-05-20T11:06:39.469870,X,X,False,0,0-7-2-6-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:39.482809,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:39.483081,O,X,False,5,5-6-0-7-1-3-4-8,8,row_3,RandomAgent,RandomAgent
2025-05-20T11:06:39.486275,O,None,True,7,7-1-8-6-2-5-4-0-3,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:06:39.497059,O,O,False,0,0-2-3-6-4-7-5,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:06:39.506889,X,X,False,0,0-5-2-6-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:39.516342,X,X,False,0,0-2-3-1-4-7-5,7,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:06:39.519611,O,X,False,6,6-4-1-0-5-8,6,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:06:39.533083,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:39.533324,O,X,False,5,5-7-8-1-6-3-0-4,8,col_2,RandomAgent,RandomAgent
2025-05-20T11:06:39.536320,O,None,True,7,7-1-6-8-0-3-2-4-5,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:06:39.539546,O,X,False,6,6-4-0-3-5-1-8-7,8,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:06:39.549244,O,O,False,0,0-8-2-7-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:39.558826,O,O,False,0,0-4-1-6-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:39.562918,O,X,False,1,1-0-3-4-6-8,6,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:06:39.573504,X,X,False,0,0-2-3-6-4-7-5,7,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:06:39.584224,X,X,False,0,0-3-1-8-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:39.588441,O,None,True,2,2-4-0-1-7-3-5-8-6,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:06:39.591556,X,O,False,2,2-4-6-1-3-0-5-7,8,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:06:39.602453,X,X,False,0,0-5-2-7-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:39.602670,O,None,True,5,5-4-6-2-1-8-0-3-7,9,None,RandomAgent,RandomAgent
2025-05-20T11:06:39.611862,O,O,False,0,0-5-2-6-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:39.612029,O,O,False,8,8-3-4-6-0,5,diag_main,RandomAgent,RandomAgent
2025-05-20T11:06:39.622819,X,X,False,0,0-3-1-2-4-6-5-7-8,9,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:06:39.623038,X,X,False,6,6-8-3-5-7-0-4-1-2,9,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:06:39.623101,X,X,False,8,8-6-4-3-1-2-0,7,diag_main,RandomAgent,RandomAgent
2025-05-20T11:06:39.633014,X,X,False,0,0-6-1-8-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:39.633239,O,X,False,0,0-7-2-6-5-8,6,row_3,RandomAgent,RandomAgent
2025-05-20T11:06:39.633314,O,None,True,2,2-1-5-3-6-4-7-8-0,9,None,RandomAgent,RandomAgent
2025-05-20T11:06:39.642773,O,O,False,0,0-1-3-2-4-8-5,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:06:39.642987,X,None,True,6,6-4-5-3-0-7-8-2-1,9,None,RandomAgent,RandomAgent
2025-05-20T11:06:39.656626,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:39.667172,X,X,False,0,0-5-2-6-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:39.670687,X,O,False,7,7-1-4-0-5-2,6,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:39.673649,O,X,False,4,4-0-7-1-5-2,6,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:39.683767,X,X,False,0,0-7-2-4-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:39.694516,X,X,False,0,0-7-2-8-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:39.698314,X,O,False,4,4-0-1-7-2-6-3-8,8,row_3,RandomAgent,MinimaxAgent
2025-05-20T11:06:39.701161,O,X,False,8,8-4-0-1-6-7,6,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:06:39.714718,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:39.728906,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:39.729217,X,X,False,4,4-6-5-0-7-2-1,7,col_2,RandomAgent,RandomAgent
2025-05-20T11:06:39.738982,O,O,False,0,0-1-3-7-4-2-5,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:06:39.739164,X,X,False,1,1-0-7-8-6-2-4,7,col_2,RandomAgent,RandomAgent
2025-05-20T11:06:39.739216,O,None,True,2,2-0-7-1-3-6-8-5-4,9,None,RandomAgent,RandomAgent
2025-05-20T11:06:39.751904,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:39.755000,O,X,False,3,3-0-1-4-5-2-6-8,8,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:06:39.755083,O,X,False,7,7-8-6-0-5-4,6,diag_main,RandomAgent,RandomAgent
2025-05-20T11:06:39.755116,X,O,False,7,7-1-4-0-2-6-8-3,8,col_1,RandomAgent,RandomAgent
2025-05-20T11:06:39.766171,X,X,False,0,0-2-3-6-4-1-5,7,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:06:39.766388,O,O,False,1,1-6-4-2-8-3-0,7,diag_main,RandomAgent,RandomAgent
2025-05-20T11:06:39.779065,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:39.779373,X,X,False,2,2-6-5-4-7-1-0-3-8,9,col_3,RandomAgent,RandomAgent
2025-05-20T11:06:39.793311,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:39.796356,O,X,False,8,8-4-2-5-0-1-6-3,8,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:06:39.799865,X,O,False,4,4-0-7-1-5-2,6,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:39.800058,X,X,False,4,4-0-1-2-3-8-5,7,row_2,RandomAgent,RandomAgent
2025-05-20T11:06:39.814747,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:39.826413,O,O,False,0,0-7-2-5-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:39.836467,X,X,False,0,0-2-3-8-5-6-4,7,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:06:39.849237,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:39.860162,X,X,False,0,0-6-1-7-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:39.869904,O,O,False,0,0-1-3-6-4-7-5,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:06:39.870176,X,None,True,4,4-0-1-2-5-3-8-7-6,9,None,RandomAgent,RandomAgent
2025-05-20T11:06:39.870242,O,O,False,5,5-8-4-3-1-0-6-7-2,9,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:06:39.882801,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:39.896131,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:39.909713,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:39.912647,O,X,False,6,6-4-1-0-7-8,6,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:06:39.925488,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:39.939236,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:39.951338,O,O,False,0,0-2-3-8-5-6-4,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:06:39.963587,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:39.973655,O,O,False,0,0-8-2-3-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:39.984553,X,X,False,0,0-5-2-1-4-3-6,7,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:06:39.997173,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:40.006692,X,X,False,0,0-5-2-8-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:40.017924,O,O,False,0,0-8-2-5-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:40.027708,X,X,False,0,0-8-2-7-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:40.030825,O,None,True,4,4-0-6-2-1-7-3-5-8,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:06:40.033971,O,X,False,1,1-0-2-3-7-4-8-5,8,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:06:40.036881,X,O,False,4,4-0-5-3-8-2-7-1,8,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:40.050308,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:40.063936,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:40.073914,X,X,False,0,0-7-2-1-4-5-3-8-6,9,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:40.083919,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:06:40.087270,X,O,False,2,2-4-5-8-3-0,6,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:06:40.087838,O,X,False,4,4-2-3-5-1-8,6,col_3,RandomAgent,RandomAgent
2025-05-20T11:06:40.091697,X,None,True,6,6-4-1-0-8-7-5-2-3,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:06:40.091819,O,X,False,1,1-8-3-0-5-6-2-4,8,diag_main,RandomAgent,RandomAgent
2025-05-20T11:06:40.100870,X,X,False,0,0-2-3-6-4-8-5,7,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:06:40.104665,O,X,False,8,8-4-0-1-5-2-6-7,8,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:06:40.104845,O,X,False,5,5-8-7-3-2-0-1-4,8,diag_main,RandomAgent,RandomAgent
2025-05-20T11:06:40.104882,O,None,True,2,2-1-7-6-5-4-0-8-3,9,None,RandomAgent,RandomAgent
2025-05-20T11:06:40.104931,X,X,False,1,1-8-5-6-7-0-4,7,col_2,RandomAgent,RandomAgent
2025-05-20T11:06:40.117661,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:40.117959,X,O,False,0,0-2-1-4-7-5-8-6,8,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:06:40.118028,X,X,False,8,8-0-3-6-4-2-1-5-7,9,col_2,RandomAgent,RandomAgent
2025-05-20T11:06:40.129156,O,O,False,0,0-7-2-1-4-3-5-8-6,9,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:06:40.132252,O,None,True,5,5-2-4-3-7-1-0-8-6,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:06:40.132350,O,X,False,7,7-4-1-0-3-6-5-8,8,diag_main,RandomAgent,RandomAgent
2025-05-20T11:06:40.145167,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:40.155664,X,X,False,0,0-1-3-4-6,5,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:40.165240,O,O,False,0,0-3-1-8-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:40.178551,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:40.182090,X,O,False,5,5-2-3-4-1-0-7-6,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:06:40.195253,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:40.198929,X,O,False,3,3-0-8-2-7-1,6,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:40.199088,O,O,False,8,8-2-3-6-5-1-0-7-4,9,row_2,RandomAgent,RandomAgent
2025-05-20T11:06:40.202208,X,O,False,8,8-4-2-5-6-3,6,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:06:40.205372,O,X,False,2,2-4-7-3-1-0-5-6,8,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:40.215715,O,O,False,0,0-7-2-8-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:40.225529,O,O,False,0,0-2-3-7-4-6-5,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:06:40.235014,X,X,False,0,0-2-3-4-6,5,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:40.238851,O,X,False,2,2-4-7-3-1-0-6-5,8,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:06:40.241842,X,O,False,1,1-0-2-3-8-5-6-4,8,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:06:40.251271,O,O,False,0,0-6-1-3-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:40.251500,X,X,False,7,7-6-1-8-3-5-2-4-0,9,row_1,RandomAgent,RandomAgent
2025-05-20T11:06:40.264962,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:40.265223,X,None,True,6,6-5-3-0-8-2-1-7-4,9,None,RandomAgent,RandomAgent
2025-05-20T11:06:40.265287,X,O,False,1,1-6-3-0-2-7-4-8,8,row_3,RandomAgent,RandomAgent
2025-05-20T11:06:40.268275,O,X,False,1,1-0-5-6-7-3,6,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:40.279660,X,X,False,0,0-3-1-8-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:40.292804,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:40.306480,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:40.306732,O,O,False,6,6-2-0-5-1-7-8-4-3,9,col_1,RandomAgent,RandomAgent
2025-05-20T11:06:40.316745,X,X,False,0,0-6-1-7-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:40.330815,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:40.343672,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:40.353849,O,O,False,0,0-8-2-7-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:40.354032,X,X,False,2,2-3-5-6-0-4-7-1-8,9,col_3,RandomAgent,RandomAgent
2025-05-20T11:06:40.366642,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:40.366881,O,None,True,7,7-1-0-6-3-5-2-4-8,9,None,RandomAgent,RandomAgent
2025-05-20T11:06:40.376425,O,O,False,0,0-5-2-1-4-3-6,7,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:06:40.391527,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:40.394787,O,X,False,5,5-2-0-3-1-4-7-6,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:06:40.394877,X,X,False,6,6-5-3-8-7-0-4-1-2,9,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:06:40.409392,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:40.419820,O,O,False,0,0-2-3-7-4-6-5,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:06:40.420126,O,None,True,2,2-3-0-8-4-1-7-6-5,9,None,RandomAgent,RandomAgent
2025-05-20T11:06:40.429967,X,X,False,0,0-5-2-7-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:40.430159,O,X,False,2,2-6-1-8-5-7,6,row_3,RandomAgent,RandomAgent
2025-05-20T11:06:40.440745,O,O,False,0,0-5-2-3-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:40.444051,X,O,False,8,8-4-7-6-0-2,6,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:06:40.458067,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:40.471220,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:40.471485,X,O,False,4,4-2-5-0-6-7-8-1,8,row_1,RandomAgent,RandomAgent
2025-05-20T11:06:40.484802,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:40.485114,X,X,False,3,3-4-0-1-7-2-6,7,col_1,RandomAgent,RandomAgent
2025-05-20T11:06:40.487865,X,O,False,3,3-0-2-4-1-8,6,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:06:40.487967,X,None,True,5,5-1-7-8-4-2-6-3-0,9,None,RandomAgent,RandomAgent
2025-05-20T11:06:40.490836,X,O,False,4,4-0-5-3-2-6,6,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:40.504012,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:40.507185,O,X,False,0,0-4-6-3-7-5,6,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:06:40.507299,X,X,False,2,2-7-6-4-0-5-3,7,col_1,RandomAgent,RandomAgent
2025-05-20T11:06:40.510400,O,X,False,2,2-4-8-5-7-3,6,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:06:40.523914,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:40.537732,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:40.541072,X,O,False,7,7-1-6-8-3-0-4-2,8,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:40.551308,O,O,False,0,0-7-2-3-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:40.554554,X,O,False,6,6-4-0-3-8-5,6,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:06:40.568363,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:40.581420,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:40.591235,O,O,False,0,0-4-1-7-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:40.601636,O,O,False,0,0-1-3-5-4-7-2-8-6,9,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:40.605056,X,O,False,4,4-0-6-2-3-1,6,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:40.615177,X,X,False,0,0-5-2-6-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:40.629218,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:40.629488,X,O,False,1,1-8-4-2-0-5,6,col_3,RandomAgent,RandomAgent
2025-05-20T11:06:40.643433,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:40.652365,X,None,True,0,0-4-1-2-6-3-5-8-7,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:06:40.655668,O,X,False,3,3-0-5-4-1-2-8-6,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:06:40.668859,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:40.672635,O,X,False,3,3-0-2-4-1-8,6,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:06:40.675505,X,O,False,6,6-4-3-0-5-1-7-2,8,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:40.686447,O,O,False,0,0-6-1-5-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:40.697175,O,O,False,0,0-8-2-7-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:40.697356,X,O,False,5,5-3-2-0-4-6,6,col_1,RandomAgent,RandomAgent
2025-05-20T11:06:40.697400,X,O,False,5,5-6-8-1-3-4-0-2,8,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:06:40.700595,X,O,False,8,8-4-7-6-5-2,6,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:06:40.700704,O,O,False,6,6-1-8-3-0-2-5-7-4,9,diag_main,RandomAgent,RandomAgent
2025-05-20T11:06:40.713541,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:40.724267,X,X,False,0,0-1-3-8-4-6-5,7,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:06:40.724585,O,X,False,6,6-3-1-4-7-5,6,row_2,RandomAgent,RandomAgent
2025-05-20T11:06:40.724635,O,O,False,4,4-5-2-1-0-3-7-6-8,9,diag_main,RandomAgent,RandomAgent
2025-05-20T11:06:40.738702,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:40.741835,O,X,False,3,3-0-5-4-6-1-8-2,8,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:40.753674,O,O,False,0,0-3-1-4-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:40.753942,X,X,False,0,0-6-1-2-3-7-4-5-8,9,diag_main,RandomAgent,RandomAgent
2025-05-20T11:06:40.756800,X,O,False,5,5-2-1-3-7-4-8-6,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:06:40.759687,X,O,False,5,5-2-7-0-4-1,6,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:40.759761,O,O,False,1,1-5-3-0-4-6-7,7,col_2,RandomAgent,RandomAgent
2025-05-20T11:06:40.759794,X,X,False,0,0-8-7-3-5-6-1-4-2,9,row_1,RandomAgent,RandomAgent
2025-05-20T11:06:40.763557,X,O,False,1,1-0-8-4-7-6-5-2,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:06:40.768176,O,X,False,2,2-4-6-1-3-0-7-8,8,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:06:40.771507,O,X,False,8,8-4-0-1-3-6-7-2,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:06:40.787150,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:40.801702,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:40.815934,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:40.827901,X,X,False,0,0-1-3-8-4-7-5,7,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:06:40.831390,O,X,False,2,2-4-7-3-8-5,6,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:06:40.845801,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:40.846106,O,O,False,5,5-0-4-7-6-2-3,7,row_2,RandomAgent,RandomAgent
2025-05-20T11:06:40.860276,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:40.872990,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:40.876708,X,O,False,2,2-4-3-0-6-1-8-7,8,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:06:40.876889,O,X,False,5,5-4-8-7-0-1,6,col_2,RandomAgent,RandomAgent
2025-05-20T11:06:40.876929,O,None,True,5,5-7-1-4-8-0-3-2-6,9,None,RandomAgent,RandomAgent
2025-05-20T11:06:40.879968,O,X,False,0,0-4-1-2-5-6,6,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:06:40.892053,X,X,False,0,0-4-1-7-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:40.895746,X,None,True,1,1-0-4-7-8-2-6-3-5,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:06:40.906879,O,O,False,0,0-4-1-7-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:40.908567,O,O,False,4,4-8-0-7-6-5-1-3-2,9,row_1,RandomAgent,RandomAgent
2025-05-20T11:06:40.927176,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:40.930520,X,O,False,4,4-0-7-1-6-2,6,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:40.941003,X,X,False,0,0-6-1-8-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:40.944271,O,X,False,1,1-0-2-3-7-4-5-6,8,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:40.947653,X,O,False,5,5-2-3-4-6-0-7-1,8,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:40.957637,O,O,False,0,0-2-3-5-6,5,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:40.957849,O,O,False,5,5-4-2-7-8,5,col_3,RandomAgent,RandomAgent
2025-05-20T11:06:40.971355,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:40.971659,X,O,False,6,6-2-8-7-4-0-3-1,8,row_1,RandomAgent,RandomAgent
2025-05-20T11:06:40.983312,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:40.997137,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:41.010102,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:41.010375,O,O,False,7,7-0-6-4-8,5,row_3,RandomAgent,RandomAgent
2025-05-20T11:06:41.010421,X,X,False,5,5-7-6-8-2-0-4,7,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:06:41.020999,O,O,False,0,0-5-2-7-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:41.033625,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:41.033919,X,X,False,8,8-1-7-0-6,5,row_3,RandomAgent,RandomAgent
