timestamp,first_player,winner,is_draw,first_move_position,move_sequence,num_moves,win_method
2025-05-20T10:50:55.441620,O,O,False,7,7-3-6-8-1-2-4,7,col_2
2025-05-20T10:50:55.441662,X,X,False,6,6-8-2-0-5-3-4,7,diag_anti
2025-05-20T10:50:55.441704,X,X,False,8,8-6-2-0-5,5,col_3
2025-05-20T10:50:55.441750,O,O,False,0,0-8-7-3-5-6-1-4-2,9,row_1
2025-05-20T10:50:55.441794,O,X,False,6,6-4-7-1-3-0-2-8,8,diag_main
2025-05-20T10:50:55.441839,X,X,False,2,2-8-6-3-5-7-0-1-4,9,diag_anti
2025-05-20T10:50:55.441879,X,X,False,5,5-8-7-1-4-6-3,7,row_2
2025-05-20T10:50:55.441919,X,O,False,0,0-5-3-8-7-2,6,col_3
2025-05-20T10:50:55.441961,O,X,False,4,4-0-2-8-1-6-5-3,8,col_1
2025-05-20T10:50:55.442006,O,X,False,4,4-2-3-5-1-0-6-8,8,col_3
2025-05-20T10:50:55.442052,X,O,False,3,3-8-4-0-6-2-7-5,8,col_3
2025-05-20T10:50:55.442097,O,X,False,3,3-4-7-8-2-6-1-0,8,diag_main
2025-05-20T10:50:55.442143,O,None,True,4,4-3-2-8-7-6-0-1-5,9,None
2025-05-20T10:50:55.442200,O,X,False,0,0-2-1-7-3-6-8-4,8,diag_anti
2025-05-20T10:50:55.442231,X,X,False,0,0-1-3-5-2-7-4-8-6,9,col_1
2025-05-20T10:50:55.442412,X,X,False,8,8-4-2-7-1-6-3-5-0,9,row_1
2025-05-20T10:50:55.442483,X,X,False,8,8-1-3-0-4-5-6-7-2,9,diag_anti
2025-05-20T10:50:55.442703,O,O,False,5,5-8-4-3-6-1-2,7,diag_anti
2025-05-20T10:50:55.442900,O,O,False,6,6-5-0-8-4-7-2,7,diag_anti
2025-05-20T10:50:55.443313,O,O,False,4,4-1-5-7-2-0-3,7,row_2
2025-05-20T10:50:55.443392,X,X,False,4,4-8-7-2-1,5,col_2
2025-05-20T10:50:55.443429,O,O,False,4,4-6-5-1-7-2-8-3-0,9,diag_main
2025-05-20T10:50:55.443478,O,O,False,1,1-8-0-6-7-2-4,7,col_2
2025-05-20T10:50:55.443706,X,O,False,5,5-4-1-0-2-6-7-8,8,diag_main
2025-05-20T10:50:55.443857,O,X,False,7,7-2-3-5-0-6-4-8,8,col_3
2025-05-20T10:50:55.443990,O,O,False,1,1-0-3-7-5-6-8-2-4,9,row_2
2025-05-20T10:50:55.444078,X,X,False,4,4-7-1-5-0-2-8,7,diag_main
2025-05-20T10:50:55.444171,X,None,True,3,3-1-7-6-2-8-0-4-5,9,None
2025-05-20T10:50:55.444222,X,X,False,2,2-8-4-0-7-5-6,7,diag_anti
2025-05-20T10:50:55.444251,X,X,False,4,4-7-5-2-6-3-0-1-8,9,diag_main
2025-05-20T10:50:55.444321,X,None,True,7,7-2-6-1-4-3-0-8-5,9,None
2025-05-20T10:50:55.444749,O,O,False,7,7-1-8-5-2-3-0-6-4,9,diag_main
2025-05-20T10:50:55.444885,X,X,False,2,2-4-0-3-5-8-1,7,row_1
2025-05-20T10:50:55.444939,O,O,False,0,0-2-3-5-4-1-6,7,col_1
2025-05-20T10:50:55.444984,X,X,False,3,3-1-6-4-7-2-5-8-0,9,col_1
2025-05-20T10:50:55.445032,X,X,False,8,8-3-4-0-6-1-7,7,row_3
2025-05-20T10:50:55.445062,X,O,False,8,8-7-5-0-1-3-4-6,8,col_1
2025-05-20T10:50:55.445098,X,X,False,6,6-1-3-2-0,5,col_1
2025-05-20T10:50:55.445221,X,X,False,7,7-1-4-6-8-2-0,7,diag_main
2025-05-20T10:50:55.445282,O,O,False,0,0-7-8-3-2-5-4,7,diag_main
2025-05-20T10:50:55.445325,O,X,False,1,1-8-0-7-3-6,6,row_3
2025-05-20T10:50:55.445370,X,O,False,5,5-4-3-0-6-7-1-8,8,diag_main
2025-05-20T10:50:55.445484,O,X,False,1,1-3-7-2-0-4-6-5,8,row_2
2025-05-20T10:50:55.445535,O,O,False,1,1-4-0-6-3-5-7-8-2,9,row_1
2025-05-20T10:50:55.445580,O,X,False,5,5-8-2-4-1-7-6-0,8,diag_main
2025-05-20T10:50:55.445624,O,X,False,7,7-0-6-5-1-3-2-4,8,row_2
2025-05-20T10:50:55.445668,O,None,True,8,8-5-7-6-2-1-3-4-0,9,None
2025-05-20T10:50:55.445711,O,O,False,5,5-7-3-1-0-2-4,7,row_2
2025-05-20T10:50:55.445755,O,O,False,7,7-4-5-6-2-3-8,7,col_3
2025-05-20T10:50:55.445798,O,X,False,1,1-8-2-6-5-3-4-0,8,col_1
2025-05-20T10:50:55.445868,X,X,False,0,0-6-1-3-5-2-8-7-4,9,diag_main
2025-05-20T10:50:55.445928,X,X,False,3,3-5-4-1-6-0-8-7-2,9,diag_anti
2025-05-20T10:50:55.445979,O,O,False,5,5-8-1-3-6-2-4-0-7,9,col_2
2025-05-20T10:50:55.446070,O,X,False,5,5-4-7-0-1-6-2-3,8,col_1
2025-05-20T10:50:55.446132,O,O,False,4,4-5-1-2-6-3-7,7,col_2
2025-05-20T10:50:55.446178,X,O,False,3,3-1-6-7-4-2-8-0,8,row_1
2025-05-20T10:50:55.446293,X,X,False,0,0-8-1-4-6-7-3,7,col_1
2025-05-20T10:50:55.446346,O,X,False,4,4-5-3-8-1-2,6,col_3
2025-05-20T10:50:55.446395,O,O,False,5,5-8-2-7-0-3-4-1-6,9,diag_anti
2025-05-20T10:50:55.446441,O,O,False,7,7-4-3-2-0-1-6,7,col_1
2025-05-20T10:50:55.446488,O,X,False,7,7-4-2-3-1-8-6-0,8,diag_main
2025-05-20T10:50:55.446566,O,X,False,7,7-2-0-6-5-3-1-4,8,diag_anti
2025-05-20T10:50:55.446618,O,O,False,4,4-5-3-6-0-7-1-2-8,9,diag_main
2025-05-20T10:50:55.446666,O,O,False,6,6-0-8-4-3-2-7,7,row_3
2025-05-20T10:50:55.446715,O,O,False,0,0-2-4-6-1-8-5-3-7,9,col_2
2025-05-20T10:50:55.446758,X,X,False,4,4-5-2-0-7-8-6,7,diag_anti
2025-05-20T10:50:55.446867,O,O,False,7,7-1-5-6-4-2-0-3-8,9,diag_main
2025-05-20T10:50:55.446920,O,O,False,8,8-4-3-0-5-1-2,7,col_3
2025-05-20T10:50:55.446950,X,O,False,1,1-8-3-0-6-2-4-5,8,col_3
2025-05-20T10:50:55.446985,O,O,False,8,8-1-2-6-5,5,col_3
2025-05-20T10:50:55.447026,X,O,False,6,6-2-3-1-5-4-8-0,8,row_1
2025-05-20T10:50:55.447070,O,None,True,1,1-7-8-5-3-4-6-0-2,9,None
2025-05-20T10:50:55.447111,O,X,False,0,0-2-1-8-3-5,6,col_3
2025-05-20T10:50:55.447155,O,O,False,5,5-3-1-8-0-7-6-4-2,9,row_1
2025-05-20T10:50:55.447196,X,X,False,3,3-4-6-8-5-1-0,7,col_1
2025-05-20T10:50:55.447237,O,O,False,0,0-7-4-1-3-2-5,7,row_2
2025-05-20T10:50:55.447359,X,O,False,6,6-1-3-4-2-8-5-0,8,diag_main
2025-05-20T10:50:55.447408,O,O,False,5,5-0-7-8-2-1-4-6-3,9,row_2
2025-05-20T10:50:55.447450,X,O,False,8,8-1-0-5-6-4-2-3,8,row_2
2025-05-20T10:50:55.447493,O,X,False,4,4-1-8-2-7-6-3-0,8,row_1
2025-05-20T10:50:55.447590,O,X,False,6,6-4-1-7-5-0-3-8,8,diag_main
2025-05-20T10:50:55.447635,O,X,False,2,2-4-5-0-1-8,6,diag_main
2025-05-20T10:50:55.447675,O,O,False,8,8-4-7-2-6,5,row_3
2025-05-20T10:50:55.447720,X,X,False,0,0-6-7-1-8-3-2-4-5,9,col_3
2025-05-20T10:50:55.447763,X,O,False,4,4-8-3-7-1-2-6-5,8,col_3
2025-05-20T10:50:55.447804,X,X,False,0,0-3-7-6-4-1-8,7,diag_main
2025-05-20T10:50:55.447847,X,X,False,3,3-1-5-6-7-0-4,7,row_2
2025-05-20T10:50:55.447888,X,X,False,1,1-4-3-5-6-8-0,7,col_1
2025-05-20T10:50:55.447932,X,None,True,7,7-1-0-6-8-5-3-4-2,9,None
2025-05-20T10:50:55.447977,O,X,False,5,5-3-8-4-1-6-7-0,8,col_1
2025-05-20T10:50:55.448066,O,O,False,1,1-5-4-6-0-7-2,7,row_1
2025-05-20T10:50:55.448119,O,O,False,7,7-5-6-0-8,5,row_3
2025-05-20T10:50:55.448171,X,None,True,8,8-1-4-0-3-6-2-5-7,9,None
2025-05-20T10:50:55.448215,X,X,False,6,6-2-8-5-1-4-3-0-7,9,row_3
2025-05-20T10:50:55.448285,X,O,False,5,5-7-3-8-0-6,6,row_3
2025-05-20T10:50:55.448382,X,X,False,4,4-6-1-8-5-0-7,7,col_2
2025-05-20T10:50:55.448411,O,O,False,8,8-3-4-7-2-5-0,7,diag_main
2025-05-20T10:50:55.448454,O,X,False,4,4-7-5-8-1-0-2-6,8,row_3
2025-05-20T10:50:55.448553,X,X,False,2,2-7-8-3-4-0-1-5-6,9,diag_anti
2025-05-20T10:50:55.448602,O,O,False,1,1-2-5-8-3-7-6-0-4,9,row_2
2025-05-20T10:50:55.448644,O,O,False,3,3-1-5-0-2-7-4,7,row_2
2025-05-20T10:50:55.448688,O,O,False,3,3-5-6-8-7-1-0,7,col_1
2025-05-20T10:50:55.448732,X,X,False,3,3-0-1-4-7-5-6-2-8,9,row_3
2025-05-20T10:50:55.448770,X,X,False,4,4-7-5-8-3,5,row_2
2025-05-20T10:50:55.448933,X,X,False,6,6-1-5-7-3-2-4,7,row_2
2025-05-20T10:50:55.448984,X,X,False,4,4-0-2-8-7-3-1,7,col_2
2025-05-20T10:50:55.449027,O,O,False,5,5-6-0-2-7-1-3-8-4,9,row_2
2025-05-20T10:50:55.449071,O,O,False,3,3-8-1-4-0-6-2,7,row_1
2025-05-20T10:50:55.449113,O,O,False,4,4-0-8-3-7-5-6,7,row_3
2025-05-20T10:50:55.449189,X,None,True,0,0-3-2-8-6-1-7-4-5,9,None
2025-05-20T10:50:55.449427,O,None,True,6,6-7-8-4-3-0-1-2-5,9,None
2025-05-20T10:50:55.449492,X,X,False,2,2-0-8-3-7-5-6,7,row_3
2025-05-20T10:50:55.449523,O,None,True,6,6-3-0-4-8-7-5-2-1,9,None
2025-05-20T10:50:55.449664,X,None,True,7,7-3-2-8-0-1-5-6-4,9,None
2025-05-20T10:50:55.449713,X,X,False,6,6-1-5-3-8-2-7,7,row_3
2025-05-20T10:50:55.449755,O,X,False,5,5-0-2-4-6-8,6,diag_main
2025-05-20T10:50:55.449800,O,X,False,0,0-7-2-8-6-4-5-1,8,col_2
2025-05-20T10:50:55.449910,X,X,False,8,8-6-4-1-0,5,diag_main
2025-05-20T10:50:55.450056,O,O,False,7,7-1-2-0-6-5-3-4-8,9,row_3
2025-05-20T10:50:55.450122,X,O,False,8,8-4-2-3-0-5,6,row_2
2025-05-20T10:50:55.450268,X,X,False,3,3-6-0-7-8-5-1-4-2,9,row_1
2025-05-20T10:50:55.450325,X,X,False,5,5-2-4-0-7-6-3,7,row_2
2025-05-20T10:50:55.450420,X,X,False,6,6-2-8-5-3-4-0,7,col_1
2025-05-20T10:50:55.450474,X,X,False,7,7-8-3-6-0-5-2-4-1,9,row_1
2025-05-20T10:50:55.450511,O,O,False,6,6-0-3-8-7-5-2-1-4,9,diag_anti
2025-05-20T10:50:55.450549,O,X,False,6,6-4-7-0-3-8,6,diag_main
2025-05-20T10:50:55.450634,X,X,False,4,4-2-0-1-3-8-6,7,col_1
2025-05-20T10:50:55.450688,O,O,False,1,1-5-4-0-3-8-7,7,col_2
2025-05-20T10:50:55.450731,X,X,False,0,0-5-1-8-3-7-6,7,col_1
2025-05-20T10:50:55.450776,O,X,False,7,7-6-5-0-1-2-3-4,8,diag_anti
2025-05-20T10:50:55.450818,X,X,False,4,4-0-6-1-5-8-2,7,diag_anti
2025-05-20T10:50:55.450862,O,O,False,8,8-3-4-5-1-7-2-0-6,9,diag_anti
2025-05-20T10:50:55.450954,O,O,False,2,2-8-0-1-5-3-6-7-4,9,diag_anti
2025-05-20T10:50:55.451001,O,X,False,5,5-0-7-6-1-2-3-4,8,diag_anti
2025-05-20T10:50:55.451048,X,X,False,2,2-8-5-7-1-3-6-4-0,9,row_1
2025-05-20T10:50:55.451090,O,O,False,3,3-0-5-7-1-8-4,7,row_2
2025-05-20T10:50:55.451131,X,O,False,0,0-7-4-8-3-6,6,row_3
2025-05-20T10:50:55.451173,O,X,False,1,1-8-3-7-4-5-0-2,8,col_3
2025-05-20T10:50:55.451214,X,X,False,8,8-6-4-5-0,5,diag_main
2025-05-20T10:50:55.451257,O,O,False,7,7-0-1-3-6-4-8,7,row_3
2025-05-20T10:50:55.451299,X,X,False,6,6-8-0-5-2-4-1,7,row_1
2025-05-20T10:50:55.451342,O,None,True,2,2-6-4-5-1-7-8-0-3,9,None
2025-05-20T10:50:55.451387,X,O,False,1,1-4-0-5-7-2-3-8,8,col_3
2025-05-20T10:50:55.451431,X,None,True,4,4-6-1-0-3-7-2-5-8,9,None
2025-05-20T10:50:55.451477,O,O,False,5,5-1-6-8-7-4-3-2-0,9,col_1
2025-05-20T10:50:55.451551,O,O,False,7,7-3-2-4-5-0-8,7,col_3
2025-05-20T10:50:55.451595,O,O,False,3,3-5-6-0-2-7-1-8-4,9,diag_anti
2025-05-20T10:50:55.451640,O,O,False,0,0-8-4-5-7-3-2-6-1,9,row_1
2025-05-20T10:50:55.451686,X,X,False,2,2-3-5-8-6-1-7-0-4,9,diag_anti
2025-05-20T10:50:55.451727,X,O,False,7,7-5-0-3-2-4,6,row_2
2025-05-20T10:50:55.451769,O,O,False,1,1-5-7-8-2-3-4,7,col_2
2025-05-20T10:50:55.451808,O,O,False,4,4-3-2-7-6,5,diag_anti
2025-05-20T10:50:55.451885,O,None,True,6,6-5-8-2-4-0-1-7-3,9,None
2025-05-20T10:50:55.451929,X,None,True,7,7-6-2-4-3-1-8-5-0,9,None
2025-05-20T10:50:55.451971,X,X,False,1,1-2-8-7-4-5-0,7,diag_main
2025-05-20T10:50:55.452011,O,O,False,4,4-5-8-3-2-7-6,7,diag_anti
2025-05-20T10:50:55.452051,X,X,False,8,8-3-0-6-4,5,diag_main
2025-05-20T10:50:55.452097,X,X,False,3,3-4-8-0-1-6-5-7-2,9,col_3
2025-05-20T10:50:55.452141,X,X,False,6,6-0-1-8-4-2-3-7-5,9,row_2
2025-05-20T10:50:55.452189,O,O,False,3,3-8-5-7-4,5,row_2
2025-05-20T10:50:55.452229,X,O,False,3,3-4-2-0-5-8,6,diag_main
2025-05-20T10:50:55.452273,X,O,False,5,5-7-3-4-1-0-2-8,8,diag_main
2025-05-20T10:50:55.452348,X,X,False,4,4-7-5-8-1-2-3,7,row_2
2025-05-20T10:50:55.452392,X,None,True,7,7-1-2-6-0-4-5-8-3,9,None
2025-05-20T10:50:55.452436,X,O,False,7,7-8-3-2-4-1-0-5,8,col_3
2025-05-20T10:50:55.452480,X,None,True,7,7-5-3-8-4-1-2-6-0,9,None
2025-05-20T10:50:55.452524,X,X,False,8,8-5-0-1-6-3-2-7-4,9,diag_main
2025-05-20T10:50:55.452567,X,X,False,2,2-8-5-4-1-7-0,7,row_1
2025-05-20T10:50:55.452608,O,O,False,0,0-5-8-2-6-1-3,7,col_1
2025-05-20T10:50:55.452648,X,X,False,8,8-2-4-6-0,5,diag_main
2025-05-20T10:50:55.452689,O,X,False,2,2-6-1-4-7-3-5-0,8,col_1
2025-05-20T10:50:55.452804,O,X,False,0,0-4-5-6-7-3-1-2,8,diag_anti
2025-05-20T10:50:55.452864,X,O,False,3,3-6-2-0-5-7-1-8,8,row_3
2025-05-20T10:50:55.452914,X,O,False,8,8-6-0-4-1-2,6,diag_anti
2025-05-20T10:50:55.452960,O,None,True,4,4-3-2-6-0-1-7-8-5,9,None
2025-05-20T10:50:55.453010,O,None,True,8,8-2-0-7-5-4-6-3-1,9,None
2025-05-20T10:50:55.453056,O,O,False,8,8-6-3-7-4-0-2-1-5,9,row_2
2025-05-20T10:50:55.453102,X,X,False,6,6-1-4-3-7-5-8,7,row_3
2025-05-20T10:50:55.453150,X,None,True,6,6-4-2-3-7-8-5-1-0,9,None
2025-05-20T10:50:55.453195,X,O,False,3,3-4-8-2-5-6,6,diag_anti
2025-05-20T10:50:55.453238,O,O,False,3,3-5-0-6-4-1-8,7,diag_main
2025-05-20T10:50:55.453287,X,None,True,3,3-5-7-6-4-8-2-1-0,9,None
2025-05-20T10:50:55.453313,X,X,False,2,2-8-3-0-4-7-5,7,row_2
2025-05-20T10:50:55.453354,O,O,False,3,3-7-4-2-0-1-8,7,diag_main
2025-05-20T10:50:55.453403,O,None,True,1,1-7-5-4-8-2-6-3-0,9,None
2025-05-20T10:50:55.453448,O,None,True,3,3-1-2-5-7-8-0-6-4,9,None
2025-05-20T10:50:55.453501,X,None,True,4,4-1-2-5-0-8-7-6-3,9,None
2025-05-20T10:50:55.453544,O,X,False,6,6-2-1-8-0-3-7-5,8,col_3
2025-05-20T10:50:55.453588,X,O,False,1,1-4-3-2-6-0-5-8,8,diag_main
2025-05-20T10:50:55.453633,O,X,False,5,5-2-3-1-8-7-6-4,8,col_2
2025-05-20T10:50:55.453678,X,X,False,3,3-8-2-7-6-1-4,7,diag_anti
2025-05-20T10:50:55.453722,O,X,False,6,6-0-4-1-5-2,6,row_1
2025-05-20T10:50:55.453773,X,X,False,1,1-5-8-2-7-3-0-6-4,9,col_2
2025-05-20T10:50:55.453815,O,X,False,4,4-5-0-8-1-2,6,col_3
2025-05-20T10:50:55.453860,O,X,False,2,2-4-0-7-5-1,6,col_2
2025-05-20T10:50:55.453903,O,O,False,8,8-5-7-0-2-4-6,7,row_3
2025-05-20T10:50:55.453950,O,X,False,2,2-4-7-8-0-3-6-5,8,row_2
2025-05-20T10:50:55.453997,O,None,True,2,2-1-7-8-3-5-4-6-0,9,None
2025-05-20T10:50:55.454045,X,X,False,1,1-3-5-6-2-4-0,7,row_1
2025-05-20T10:50:55.454090,O,O,False,1,1-0-5-4-2-3-8,7,col_3
2025-05-20T10:50:55.454136,O,O,False,0,0-5-4-8-1-3-2,7,row_1
2025-05-20T10:50:55.454163,X,X,False,5,5-0-4-2-1-7-3,7,row_2
2025-05-20T10:50:55.454205,X,O,False,3,3-1-2-8-5-7-6-4,8,col_2
2025-05-20T10:50:55.454256,X,X,False,1,1-7-6-2-3-8-5-0-4,9,row_2
2025-05-20T10:50:55.454291,O,X,False,3,3-6-1-4-5-8-7-2,8,diag_anti
2025-05-20T10:50:55.454333,O,X,False,2,2-8-5-6-7-4-3-0,8,diag_main
2025-05-20T10:50:55.454382,X,X,False,8,8-5-6-1-3-4-7,7,row_3
2025-05-20T10:50:55.454427,O,X,False,2,2-1-3-7-5-4,6,col_2
2025-05-20T10:50:55.454472,X,X,False,2,2-6-0-5-8-7-1,7,row_1
2025-05-20T10:50:55.454526,O,None,True,4,4-5-3-7-8-0-6-2-1,9,None
2025-05-20T10:50:55.454584,X,None,True,5,5-1-2-6-0-4-3-8-7,9,None
2025-05-20T10:50:55.454633,X,X,False,6,6-5-2-4-8-0-3-1-7,9,row_3
2025-05-20T10:50:55.454688,O,X,False,1,1-7-4-6-5-3-2-8,8,row_3
2025-05-20T10:50:55.454733,O,O,False,3,3-1-6-0-7-8-4-5-2,9,diag_anti
2025-05-20T10:50:55.454785,X,None,True,8,8-4-7-6-1-5-2-0-3,9,None
2025-05-20T10:50:55.454826,X,O,False,5,5-2-7-1-6-0,6,row_1
2025-05-20T10:50:55.454878,O,O,False,7,7-5-2-8-4-1-0-3-6,9,diag_anti
2025-05-20T10:50:55.454910,X,X,False,8,8-5-2-0-6-4-7,7,row_3
2025-05-20T10:50:55.454954,O,None,True,8,8-7-1-0-3-2-6-5-4,9,None
2025-05-20T10:50:55.454997,X,X,False,4,4-3-2-8-6,5,diag_anti
2025-05-20T10:50:55.455044,X,O,False,1,1-5-3-2-4-6-0-8,8,col_3
2025-05-20T10:50:55.455088,O,X,False,4,4-0-7-1-5-8-6-2,8,row_1
2025-05-20T10:50:55.455139,O,O,False,3,3-1-6-0-7-5-8,7,row_3
2025-05-20T10:50:55.455188,O,None,True,3,3-8-2-5-7-6-0-1-4,9,None
2025-05-20T10:50:55.455235,X,X,False,2,2-4-5-7-1-8-6-3-0,9,row_1
2025-05-20T10:50:55.455277,O,O,False,7,7-6-1-3-4,5,col_2
2025-05-20T10:50:55.455320,O,O,False,6,6-2-8-0-7,5,row_3
2025-05-20T10:50:55.455364,O,X,False,3,3-4-5-2-8-1-6-7,8,col_2
2025-05-20T10:50:55.455410,O,X,False,4,4-1-3-7-6-2-8-0,8,row_1
2025-05-20T10:50:55.455443,O,O,False,0,0-6-5-2-7-3-4-1-8,9,diag_main
2025-05-20T10:50:55.455485,X,X,False,2,2-4-5-0-8,5,col_3
2025-05-20T10:50:55.455528,O,O,False,0,0-2-6-5-3,5,col_1
2025-05-20T10:50:55.455570,O,O,False,3,3-1-6-0-2-5-4,7,diag_anti
2025-05-20T10:50:55.455618,O,O,False,1,1-5-7-8-0-3-4,7,col_2
2025-05-20T10:50:55.455663,X,X,False,0,0-3-7-8-4-5-2-6-1,9,row_1
2025-05-20T10:50:55.455707,O,X,False,8,8-2-3-6-7-4,6,diag_anti
2025-05-20T10:50:55.455748,X,O,False,6,6-8-2-0-5-4,6,diag_main
2025-05-20T10:50:55.455797,X,X,False,8,8-5-0-6-1-7-3-4-2,9,row_1
2025-05-20T10:50:55.455843,O,None,True,6,6-7-5-0-8-2-1-4-3,9,None
2025-05-20T10:50:55.455888,O,O,False,3,3-8-6-1-4-0-5,7,row_2
2025-05-20T10:50:55.455930,O,X,False,5,5-6-3-4-0-2,6,diag_anti
2025-05-20T10:50:55.455978,O,None,True,1,1-3-6-8-7-4-0-2-5,9,None
2025-05-20T10:50:55.456021,O,O,False,7,7-5-3-4-8-0-6,7,row_3
2025-05-20T10:50:55.456068,X,X,False,0,0-3-5-6-4-1-2-7-8,9,col_3
2025-05-20T10:50:55.456112,O,O,False,8,8-7-2-4-3-5-1-6-0,9,row_1
2025-05-20T10:50:55.456159,X,X,False,4,4-2-6-7-3-5-8-1-0,9,col_1
2025-05-20T10:50:55.456201,X,X,False,3,3-1-8-5-6-2-0,7,col_1
2025-05-20T10:50:55.456241,X,X,False,3,3-2-6-1-0,5,col_1
2025-05-20T10:50:55.456284,X,O,False,1,1-5-7-4-0-3,6,row_2
2025-05-20T10:50:55.456331,X,X,False,8,8-1-6-2-0-3-4,7,diag_main
2025-05-20T10:50:55.456375,O,X,False,5,5-4-6-3-2-0-7-8,8,diag_main
2025-05-20T10:50:55.456420,O,X,False,3,3-4-6-1-5-7,6,col_2
2025-05-20T10:50:55.456465,X,X,False,7,7-0-3-1-2-4-5-6-8,9,col_3
2025-05-20T10:50:55.456512,X,O,False,7,7-5-0-8-6-2,6,col_3
2025-05-20T10:50:55.456558,X,X,False,4,4-0-6-8-7-5-1,7,col_2
2025-05-20T10:50:55.456611,X,X,False,2,2-6-3-0-7-1-5-8-4,9,row_2
2025-05-20T10:50:55.456658,O,O,False,4,4-8-7-0-6-5-2,7,diag_anti
2025-05-20T10:50:55.456702,X,O,False,0,0-4-8-3-6-1-2-5,8,row_2
2025-05-20T10:50:55.456833,X,X,False,6,6-7-4-0-5-8-2,7,diag_anti
2025-05-20T10:50:55.456893,O,O,False,2,2-5-6-4-7-8-3-1-0,9,col_1
2025-05-20T10:50:55.456952,X,X,False,3,3-0-2-5-7-4-6-1-8,9,row_3
2025-05-20T10:50:55.457007,X,X,False,0,0-2-4-1-6-3-8,7,diag_main
2025-05-20T10:50:55.457073,O,O,False,6,6-2-4-7-8-3-0,7,diag_main
2025-05-20T10:50:55.457126,X,None,True,4,4-7-6-8-5-3-1-2-0,9,None
2025-05-20T10:50:55.457177,X,X,False,7,7-2-8-1-4-3-5-6-0,9,diag_main
2025-05-20T10:50:55.457224,O,O,False,2,2-8-7-5-3-6-4-0-1,9,col_2
2025-05-20T10:50:55.457271,X,None,True,7,7-8-4-1-5-2-0-3-6,9,None
2025-05-20T10:50:55.457316,O,X,False,1,1-8-3-5-7-0-2-4,8,diag_main
2025-05-20T10:50:55.457363,X,X,False,8,8-5-4-7-6-1-2,7,diag_anti
2025-05-20T10:50:55.457411,O,O,False,2,2-1-6-5-0-7-3,7,col_1
2025-05-20T10:50:55.457452,X,X,False,7,7-6-1-2-3-5-4,7,col_2
2025-05-20T10:50:55.457493,X,X,False,2,2-5-6-1-4,5,diag_anti
2025-05-20T10:50:55.457550,X,X,False,6,6-4-0-1-5-3-8-2-7,9,row_3
2025-05-20T10:50:55.457595,O,O,False,8,8-7-5-6-4-1-0,7,diag_main
2025-05-20T10:50:55.457640,X,X,False,7,7-3-0-6-8-4-5-1-2,9,col_3
2025-05-20T10:50:55.457689,O,None,True,7,7-1-0-4-3-8-5-6-2,9,None
2025-05-20T10:50:55.457735,O,None,True,7,7-2-5-3-6-1-4-8-0,9,None
2025-05-20T10:50:55.457781,X,O,False,4,4-0-5-2-6-3-8-1,8,row_1
2025-05-20T10:50:55.457826,X,X,False,1,1-4-2-6-3-7-5-0-8,9,col_3
2025-05-20T10:50:55.457872,X,O,False,7,7-5-3-8-4-0-6-2,8,col_3
2025-05-20T10:50:55.457919,O,O,False,0,0-1-2-7-8-5-3-6-4,9,diag_main
2025-05-20T10:50:55.457966,X,X,False,6,6-5-2-7-8-3-1-0-4,9,diag_anti
2025-05-20T10:50:55.458012,O,O,False,1,1-6-5-0-3-7-4,7,row_2
2025-05-20T10:50:55.458057,X,O,False,5,5-4-3-6-8-2,6,diag_anti
2025-05-20T10:50:55.458100,X,X,False,7,7-8-0-6-1-3-4,7,col_2
2025-05-20T10:50:55.458148,X,X,False,0,0-7-8-2-1-6-3-5-4,9,diag_main
2025-05-20T10:50:55.458188,O,O,False,3,3-2-8-5-0-7-1-4-6,9,col_1
2025-05-20T10:50:55.458213,X,X,False,5,5-0-6-8-4-3-7-1-2,9,diag_anti
2025-05-20T10:50:55.458255,O,X,False,1,1-4-2-8-5-3-6-0,8,diag_main
2025-05-20T10:50:55.458304,O,O,False,2,2-3-7-0-6-5-1-8-4,9,col_2
2025-05-20T10:50:55.458348,O,O,False,0,0-3-6-5-2-1-7-8-4,9,diag_anti
2025-05-20T10:50:55.458397,X,X,False,4,4-7-2-5-1-0-8-3-6,9,diag_anti
2025-05-20T10:50:55.458444,X,X,False,0,0-2-6-5-4-1-8,7,diag_main
2025-05-20T10:50:55.458489,X,X,False,8,8-0-5-3-6-7-1-4-2,9,col_3
2025-05-20T10:50:55.458538,O,O,False,0,0-8-2-5-3-1-7-4-6,9,col_1
2025-05-20T10:50:55.458581,X,O,False,6,6-1-8-3-0-7-2-4,8,col_2
2025-05-20T10:50:55.458626,X,X,False,4,4-6-1-2-8-3-7,7,col_2
2025-05-20T10:50:55.458669,O,O,False,8,8-6-2-3-7-1-5,7,col_3
2025-05-20T10:50:55.458716,O,X,False,7,7-5-3-8-6-1-4-2,8,col_3
2025-05-20T10:50:55.458759,X,O,False,2,2-4-5-1-3-7,6,col_2
2025-05-20T10:50:55.458807,O,O,False,2,2-5-8-1-7-0-3-4-6,9,row_3
2025-05-20T10:50:55.458857,X,O,False,2,2-7-8-3-4-0-1-6,8,col_1
2025-05-20T10:50:55.458905,O,O,False,4,4-0-5-1-2-7-3,7,row_2
2025-05-20T10:50:55.458949,O,X,False,2,2-6-8-3-7-4-1-0,8,col_1
2025-05-20T10:50:55.458996,O,X,False,4,4-0-5-1-7-2,6,row_1
2025-05-20T10:50:55.459036,O,X,False,8,8-3-5-6-1-0,6,col_1
