timestamp,first_player,winner,is_draw,first_move_position,move_sequence,num_moves,win_method
2025-05-20T10:47:07.209425,X,O,False,2,2-4-1-8-6-3-7-5,8,row_2
2025-05-20T10:47:07.209534,O,O,False,4,4-5-3-2-8-0-7-6-1,9,col_2
2025-05-20T10:47:07.209585,O,O,False,0,0-5-8-1-7-3-6,7,row_3
2025-05-20T10:47:07.209643,X,None,True,7,7-6-8-1-2-5-3-4-0,9,None
2025-05-20T10:47:07.209695,O,O,False,4,4-3-7-6-8-1-2-5-0,9,diag_main
2025-05-20T10:47:07.209753,X,X,False,2,2-4-3-7-8-0-1-6-5,9,col_3
2025-05-20T10:47:07.209806,O,X,False,1,1-3-7-4-2-0-6-5,8,row_2
2025-05-20T10:47:07.209834,O,O,False,3,3-0-4-7-5,5,row_2
2025-05-20T10:47:07.209879,X,X,False,6,6-2-7-4-5-1-8,7,row_3
2025-05-20T10:47:07.209928,O,O,False,7,7-6-1-4-0-8-5-3-2,9,row_1
2025-05-20T10:47:07.209987,O,X,False,3,3-4-2-1-7-8-5-0,8,diag_main
2025-05-20T10:47:07.210035,O,O,False,3,3-5-1-0-6-7-2-8-4,9,diag_anti
2025-05-20T10:47:07.210080,X,X,False,7,7-0-5-1-8-6-2,7,col_3
2025-05-20T10:47:07.210137,X,X,False,2,2-5-0-3-4-6-1,7,row_1
2025-05-20T10:47:07.210195,X,X,False,8,8-7-6-0-1-3-2-5-4,9,diag_anti
2025-05-20T10:47:07.210230,X,O,False,1,1-5-4-3-8-6-2-0,8,col_1
2025-05-20T10:47:07.210290,X,O,False,2,2-4-3-0-1-5-7-8,8,diag_main
2025-05-20T10:47:07.210341,O,O,False,1,1-7-6-5-2-0-8-3-4,9,diag_anti
2025-05-20T10:47:07.210394,O,O,False,5,5-6-2-3-7-4-8,7,col_3
2025-05-20T10:47:07.210457,X,X,False,2,2-3-6-7-0-8-1,7,row_1
2025-05-20T10:47:07.210525,X,O,False,8,8-0-4-6-1-3,6,col_1
2025-05-20T10:47:07.210586,X,X,False,2,2-0-8-3-4-1-7-5-6,9,row_3
2025-05-20T10:47:07.210656,O,O,False,6,6-0-8-7-4-1-5-3-2,9,col_3
2025-05-20T10:47:07.210741,X,None,True,4,4-3-0-8-6-2-1-7-5,9,None
2025-05-20T10:47:07.210813,O,X,False,8,8-7-0-1-3-4,6,col_2
2025-05-20T10:47:07.210894,O,O,False,0,0-5-4-3-7-2-1,7,col_2
2025-05-20T10:47:07.210961,X,None,True,2,2-6-8-5-7-1-4-0-3,9,None
2025-05-20T10:47:07.211021,X,O,False,5,5-2-0-8-3-6-7-4,8,diag_anti
2025-05-20T10:47:07.211114,O,X,False,3,3-8-1-6-5-0-2-4,8,diag_main
2025-05-20T10:47:07.211182,X,X,False,0,0-3-5-4-7-2-8-1-6,9,row_3
2025-05-20T10:47:07.211226,X,X,False,7,7-3-2-0-4-5-1,7,col_2
2025-05-20T10:47:07.211287,O,None,True,7,7-6-3-5-0-1-2-4-8,9,None
2025-05-20T10:47:07.211339,O,None,True,1,1-6-8-7-2-5-3-0-4,9,None
2025-05-20T10:47:07.211402,X,X,False,5,5-8-6-0-2-1-3-7-4,9,row_2
2025-05-20T10:47:07.211446,O,O,False,3,3-1-8-5-0-6-4,7,diag_main
2025-05-20T10:47:07.211502,O,O,False,4,4-7-2-5-0-1-6,7,diag_anti
2025-05-20T10:47:07.211554,O,O,False,8,8-5-3-1-2-7-4-6-0,9,diag_main
2025-05-20T10:47:07.211587,X,O,False,3,3-0-5-7-6-4-2-1,8,col_2
2025-05-20T10:47:07.211646,O,O,False,2,2-0-5-3-6-1-4,7,diag_anti
2025-05-20T10:47:07.211713,X,None,True,8,8-7-1-0-3-5-2-6-4,9,None
2025-05-20T10:47:07.211763,O,X,False,0,0-5-8-6-7-3-1-4,8,row_2
2025-05-20T10:47:07.211819,X,X,False,1,1-6-5-4-8-0-2,7,col_3
2025-05-20T10:47:07.211871,O,O,False,7,7-2-0-1-6-8-5-4-3,9,col_1
2025-05-20T10:47:07.211917,O,X,False,7,7-0-3-6-1-8-5-4,8,diag_main
2025-05-20T10:47:07.211967,O,O,False,5,5-4-7-1-0-8-6-2-3,9,col_1
2025-05-20T10:47:07.212031,O,O,False,5,5-1-0-3-4-2-7-6-8,9,diag_main
2025-05-20T10:47:07.212079,X,O,False,7,7-1-4-5-0-8-6-2,8,col_3
2025-05-20T10:47:07.212136,X,X,False,0,0-5-8-2-3-4-6,7,col_1
2025-05-20T10:47:07.212183,X,O,False,8,8-4-3-2-1-5-0-6,8,diag_anti
2025-05-20T10:47:07.212239,O,X,False,0,0-4-3-8-5-6-2-7,8,row_3
2025-05-20T10:47:07.212283,O,X,False,7,7-8-1-3-5-0-6-4,8,diag_main
2025-05-20T10:47:07.212344,X,O,False,1,1-0-7-6-2-4-8-3,8,col_1
2025-05-20T10:47:07.212398,O,O,False,4,4-0-6-8-1-2-5-7-3,9,row_2
2025-05-20T10:47:07.212449,O,O,False,7,7-2-6-5-8,5,row_3
2025-05-20T10:47:07.212492,O,O,False,4,4-1-2-0-5-6-3,7,row_2
2025-05-20T10:47:07.212546,X,X,False,8,8-5-7-4-3-2-1-0-6,9,row_3
2025-05-20T10:47:07.212586,O,O,False,0,0-4-1-3-2,5,row_1
2025-05-20T10:47:07.212643,O,O,False,7,7-3-5-2-8-4-6,7,row_3
2025-05-20T10:47:07.212688,O,O,False,0,0-7-1-2-4-3-8,7,diag_main
2025-05-20T10:47:07.212743,O,None,True,0,0-3-1-2-8-4-5-7-6,9,None
2025-05-20T10:47:07.212787,O,X,False,8,8-2-5-6-3-0-1-4,8,diag_anti
2025-05-20T10:47:07.212835,X,X,False,1,1-7-5-6-8-3-2,7,col_3
2025-05-20T10:47:07.212887,O,O,False,6,6-2-4-1-3-8-0,7,col_1
2025-05-20T10:47:07.212932,O,O,False,1,1-8-7-5-0-3-4,7,col_2
2025-05-20T10:47:07.212984,O,O,False,6,6-0-3-8-1-7-2-5-4,9,diag_anti
2025-05-20T10:47:07.213040,O,O,False,8,8-3-2-6-0-4-7-1-5,9,col_3
2025-05-20T10:47:07.213082,X,X,False,6,6-1-3-5-7-8-0,7,col_1
2025-05-20T10:47:07.213133,O,O,False,5,5-6-8-7-4-3-0,7,diag_main
2025-05-20T10:47:07.213184,O,O,False,8,8-2-3-5-0-1-7-4-6,9,row_3
2025-05-20T10:47:07.213244,O,O,False,2,2-1-3-7-4-0-8-6-5,9,row_2
2025-05-20T10:47:07.213287,X,X,False,5,5-3-6-1-7-2-8,7,row_3
2025-05-20T10:47:07.213337,X,None,True,5,5-2-0-4-7-3-6-8-1,9,None
2025-05-20T10:47:07.213395,O,O,False,8,8-7-2-4-3-0-5,7,col_3
2025-05-20T10:47:07.213440,X,X,False,2,2-8-7-0-3-6-4-1-5,9,row_2
2025-05-20T10:47:07.213490,O,O,False,7,7-5-4-2-1,5,col_2
2025-05-20T10:47:07.213534,O,X,False,7,7-5-8-3-2-4,6,row_2
2025-05-20T10:47:07.213592,X,X,False,3,3-4-2-5-6-8-0,7,col_1
2025-05-20T10:47:07.213636,O,O,False,5,5-3-2-7-6-1-4,7,diag_anti
2025-05-20T10:47:07.213689,X,X,False,0,0-6-7-3-1-8-2,7,row_1
2025-05-20T10:47:07.213735,O,O,False,0,0-7-8-3-1-2-6-5-4,9,diag_main
2025-05-20T10:47:07.213786,X,None,True,5,5-3-6-1-0-8-4-2-7,9,None
2025-05-20T10:47:07.213847,O,O,False,5,5-2-0-3-8-1-7-4-6,9,row_3
2025-05-20T10:47:07.213894,O,O,False,0,0-4-2-6-7-8-3-5-1,9,row_1
2025-05-20T10:47:07.213945,O,O,False,0,0-4-7-8-3-5-6,7,col_1
2025-05-20T10:47:07.213993,O,O,False,6,6-7-0-8-3,5,col_1
2025-05-20T10:47:07.214050,O,O,False,2,2-7-5-1-0-3-4-6-8,9,col_3
2025-05-20T10:47:07.214098,X,X,False,2,2-0-6-5-4,5,diag_anti
2025-05-20T10:47:07.214150,X,X,False,0,0-2-6-4-7-8-3,7,col_1
2025-05-20T10:47:07.214189,O,O,False,1,1-3-4-8-2-7-5-0-6,9,diag_anti
2025-05-20T10:47:07.214235,O,None,True,2,2-4-8-5-3-6-0-1-7,9,None
2025-05-20T10:47:07.214284,X,X,False,2,2-4-8-6-7-3-0-1-5,9,col_3
2025-05-20T10:47:07.214350,O,O,False,4,4-5-1-7-6-0-8-3-2,9,diag_anti
2025-05-20T10:47:07.214397,X,X,False,0,0-8-2-4-7-5-3-1-6,9,col_1
2025-05-20T10:47:07.214457,X,None,True,4,4-6-8-7-1-5-2-0-3,9,None
2025-05-20T10:47:07.214502,O,X,False,8,8-4-1-3-0-7-6-5,8,row_2
2025-05-20T10:47:07.214551,O,X,False,6,6-7-5-1-8-4,6,col_2
2025-05-20T10:47:07.214598,O,O,False,4,4-8-1-7-3-2-6-0-5,9,row_2
2025-05-20T10:47:07.214651,O,X,False,1,1-6-3-8-2-5-4-7,8,row_3
2025-05-20T10:47:07.214698,O,O,False,2,2-4-0-6-7-5-3-8-1,9,row_1
2025-05-20T10:47:07.214744,X,X,False,1,1-7-0-6-8-3-4,7,diag_main
2025-05-20T10:47:07.214797,O,O,False,5,5-2-7-1-6-3-8,7,row_3
2025-05-20T10:47:07.214843,O,O,False,7,7-3-0-2-8-5-1-6-4,9,col_2
2025-05-20T10:47:07.214899,X,O,False,8,8-6-4-0-7-3,6,col_1
2025-05-20T10:47:07.214937,O,O,False,1,1-6-2-5-4-3-8-7-0,9,row_1
2025-05-20T10:47:07.214976,O,X,False,2,2-3-6-5-8-4,6,row_2
2025-05-20T10:47:07.215029,O,X,False,8,8-1-0-4-5-7,6,col_2
2025-05-20T10:47:07.215070,X,O,False,7,7-4-1-3-6-5,6,row_2
2025-05-20T10:47:07.215124,O,None,True,4,4-1-5-6-2-3-7-8-0,9,None
2025-05-20T10:47:07.215164,X,O,False,8,8-3-2-4-0-5,6,row_2
2025-05-20T10:47:07.215217,X,X,False,5,5-2-0-1-4-6-8,7,diag_main
2025-05-20T10:47:07.215263,O,O,False,7,7-0-1-2-3-6-5-8-4,9,row_2
2025-05-20T10:47:07.215312,O,O,False,0,0-6-1-7-8-3-4,7,diag_main
2025-05-20T10:47:07.215372,X,X,False,1,1-3-5-7-0-6-8-4-2,9,row_1
2025-05-20T10:47:07.215415,X,X,False,2,2-8-6-5-7-3-4,7,diag_anti
2025-05-20T10:47:07.215466,X,X,False,5,5-8-4-1-6-7-2,7,diag_anti
2025-05-20T10:47:07.215510,X,None,True,8,8-5-3-7-2-6-1-0-4,9,None
2025-05-20T10:47:07.215557,X,X,False,3,3-6-4-0-8-2-5,7,row_2
2025-05-20T10:47:07.215612,X,X,False,5,5-7-2-4-1-3-0,7,row_1
2025-05-20T10:47:07.215658,O,None,True,1,1-4-6-8-0-2-7-3-5,9,None
2025-05-20T10:47:07.215710,X,O,False,3,3-6-2-0-4-7-1-8,8,row_3
2025-05-20T10:47:07.215752,O,O,False,2,2-0-7-1-6-5-8,7,row_3
2025-05-20T10:47:07.215803,O,X,False,2,2-8-6-0-1-4,6,diag_main
2025-05-20T10:47:07.215850,O,O,False,1,1-3-2-5-7-8-6-0-4,9,col_2
2025-05-20T10:47:07.215905,O,None,True,5,5-2-1-3-8-7-6-0-4,9,None
2025-05-20T10:47:07.215961,O,O,False,7,7-4-0-2-6-1-3,7,col_1
2025-05-20T10:47:07.216002,O,X,False,0,0-4-8-6-7-2,6,diag_anti
2025-05-20T10:47:07.216056,O,None,True,5,5-2-1-8-6-3-4-7-0,9,None
2025-05-20T10:47:07.216099,X,X,False,0,0-3-1-4-2,5,row_1
2025-05-20T10:47:07.216150,X,None,True,4,4-2-6-3-8-7-1-0-5,9,None
2025-05-20T10:47:07.216190,O,None,True,6,6-3-5-4-1-7-8-2-0,9,None
2025-05-20T10:47:07.216232,O,O,False,7,7-6-4-5-0-3-8,7,diag_main
2025-05-20T10:47:07.216284,X,X,False,4,4-8-5-0-6-7-3,7,row_2
2025-05-20T10:47:07.216325,X,X,False,7,7-6-1-5-4,5,col_2
2025-05-20T10:47:07.216382,O,X,False,8,8-6-7-4-0-3-2-5,8,row_2
2025-05-20T10:47:07.216424,X,O,False,3,3-0-7-1-4-2,6,row_1
2025-05-20T10:47:07.216482,O,O,False,1,1-5-6-8-2-7-3-4-0,9,row_1
2025-05-20T10:47:07.216525,O,O,False,2,2-6-8-3-0-1-4,7,diag_main
2025-05-20T10:47:07.216576,O,O,False,1,1-6-7-3-4,5,col_2
2025-05-20T10:47:07.216629,X,X,False,1,1-8-6-7-0-3-2,7,row_1
2025-05-20T10:47:07.216670,O,O,False,0,0-7-1-8-2,5,row_1
2025-05-20T10:47:07.216724,O,O,False,1,1-3-0-4-5-6-7-8-2,9,row_1
2025-05-20T10:47:07.216770,O,O,False,6,6-3-1-4-5-8-0-7-2,9,row_1
2025-05-20T10:47:07.216831,O,None,True,2,2-6-5-3-4-8-0-1-7,9,None
2025-05-20T10:47:07.216884,O,None,True,7,7-3-6-8-5-4-2-1-0,9,None
2025-05-20T10:47:07.216913,O,X,False,3,3-5-2-7-4-6-0-8,8,row_3
2025-05-20T10:47:07.216962,O,O,False,0,0-3-7-8-5-6-2-4-1,9,row_1
2025-05-20T10:47:07.217008,O,X,False,3,3-2-0-6-7-5-4-8,8,col_3
2025-05-20T10:47:07.217070,O,X,False,1,1-8-5-6-2-0-4-3,8,col_1
2025-05-20T10:47:07.217113,O,O,False,4,4-6-3-1-8-2-5,7,row_2
2025-05-20T10:47:07.217165,O,X,False,0,0-4-2-3-8-1-7-5,8,row_2
2025-05-20T10:47:07.217224,O,X,False,6,6-8-4-0-7-2-3-5,8,col_3
2025-05-20T10:47:07.217267,O,O,False,3,3-5-0-4-1-8-6,7,col_1
2025-05-20T10:47:07.217320,X,O,False,7,7-0-3-5-8-2-4-1,8,row_1
2025-05-20T10:47:07.217370,X,O,False,4,4-8-0-5-3-6-2-7,8,row_3
2025-05-20T10:47:07.217419,X,X,False,6,6-8-2-1-7-5-3-4-0,9,col_1
2025-05-20T10:47:07.217527,O,O,False,0,0-8-3-6-4-1-5,7,row_2
2025-05-20T10:47:07.217604,O,X,False,2,2-3-6-5-1-8-7-4,8,row_2
2025-05-20T10:47:07.217655,X,O,False,1,1-6-0-2-7-8-3-5,8,col_3
2025-05-20T10:47:07.217702,O,O,False,5,5-4-6-8-1-7-2-3-0,9,row_1
2025-05-20T10:47:07.217764,X,X,False,2,2-3-8-1-7-5-0-6-4,9,diag_main
2025-05-20T10:47:07.217811,O,X,False,4,4-1-5-0-7-3-8-2,8,row_1
2025-05-20T10:47:07.217854,O,X,False,7,7-1-5-2-8-6-4-0,8,row_1
2025-05-20T10:47:07.217895,O,X,False,0,0-4-6-3-8-5,6,row_2
2025-05-20T10:47:07.218001,X,O,False,1,1-0-7-4-3-8,6,diag_main
2025-05-20T10:47:07.218063,X,X,False,1,1-6-0-3-5-2-8-7-4,9,diag_main
2025-05-20T10:47:07.218114,X,O,False,5,5-4-0-1-8-7,6,col_2
2025-05-20T10:47:07.218171,X,None,True,8,8-0-4-6-1-5-3-7-2,9,None
2025-05-20T10:47:07.218219,O,O,False,0,0-7-1-3-4-2-5-6-8,9,diag_main
2025-05-20T10:47:07.218266,X,X,False,7,7-3-1-5-4,5,col_2
2025-05-20T10:47:07.218307,X,X,False,4,4-2-5-7-3,5,row_2
2025-05-20T10:47:07.218440,X,X,False,5,5-0-7-4-3-6-2-1-8,9,col_3
2025-05-20T10:47:07.218493,O,None,True,4,4-6-7-0-2-1-3-5-8,9,None
2025-05-20T10:47:07.218544,O,X,False,5,5-4-0-6-3-2,6,diag_anti
2025-05-20T10:47:07.218589,O,O,False,5,5-0-3-2-6-8-4,7,row_2
2025-05-20T10:47:07.218644,X,X,False,8,8-4-1-2-6-5-3-0-7,9,row_3
2025-05-20T10:47:07.218691,X,X,False,0,0-1-6-7-4-5-8,7,diag_main
2025-05-20T10:47:07.218737,O,X,False,5,5-4-7-0-2-8,6,diag_main
2025-05-20T10:47:07.218824,O,X,False,1,1-0-8-3-4-6,6,col_1
2025-05-20T10:47:07.218871,O,O,False,2,2-0-7-5-6-3-8,7,row_3
2025-05-20T10:47:07.218954,O,None,True,3,3-2-1-7-6-0-4-5-8,9,None
2025-05-20T10:47:07.219008,O,O,False,1,1-5-0-4-2,5,row_1
2025-05-20T10:47:07.219050,X,O,False,2,2-3-8-4-6-5,6,row_2
2025-05-20T10:47:07.219093,X,X,False,6,6-5-3-4-8-1-7,7,row_3
2025-05-20T10:47:07.219161,X,X,False,2,2-4-1-8-0,5,row_1
2025-05-20T10:47:07.219205,X,X,False,8,8-0-1-4-6-2-7,7,row_3
2025-05-20T10:47:07.219331,X,X,False,6,6-1-0-4-7-2-8,7,row_3
2025-05-20T10:47:07.219386,X,O,False,7,7-2-6-4-3-8-5-0,8,diag_main
2025-05-20T10:47:07.219449,X,X,False,5,5-7-8-6-1-0-4-2-3,9,row_2
2025-05-20T10:47:07.219496,O,None,True,4,4-3-2-1-5-8-0-6-7,9,None
2025-05-20T10:47:07.219544,X,O,False,7,7-6-0-5-1-4-8-2,8,diag_anti
2025-05-20T10:47:07.219599,X,O,False,1,1-3-7-2-6-5-0-4,8,row_2
2025-05-20T10:47:07.219669,O,X,False,6,6-2-1-5-7-8,6,col_3
2025-05-20T10:47:07.219730,X,X,False,4,4-2-6-5-7-1-8,7,row_3
2025-05-20T10:47:07.219777,X,X,False,2,2-8-1-0-6-5-4,7,diag_anti
2025-05-20T10:47:07.219859,O,O,False,0,0-2-7-8-6-1-3,7,col_1
2025-05-20T10:47:07.219909,O,O,False,3,3-7-0-8-2-1-6,7,col_1
2025-05-20T10:47:07.219988,X,None,True,3,3-1-0-8-5-4-7-6-2,9,None
2025-05-20T10:47:07.220045,X,X,False,5,5-4-7-2-3-1-6-8-0,9,col_1
2025-05-20T10:47:07.220092,X,X,False,0,0-3-4-8-2-5-6,7,diag_anti
2025-05-20T10:47:07.220186,O,None,True,4,4-6-7-1-0-3-2-8-5,9,None
2025-05-20T10:47:07.220234,O,X,False,5,5-8-7-0-6-1-3-2,8,row_1
2025-05-20T10:47:07.220280,X,X,False,4,4-3-2-1-8-7-5,7,col_3
2025-05-20T10:47:07.220326,X,X,False,6,6-3-2-8-7-0-1-5-4,9,col_2
2025-05-20T10:47:07.220371,O,O,False,3,3-8-6-7-4-1-5,7,row_2
2025-05-20T10:47:07.220416,O,O,False,2,2-1-7-5-8-0-3-4-6,9,row_3
2025-05-20T10:47:07.220504,X,X,False,8,8-0-1-4-3-7-2-6-5,9,col_3
2025-05-20T10:47:07.220561,X,O,False,1,1-8-2-7-5-0-4-6,8,row_3
2025-05-20T10:47:07.220619,X,X,False,0,0-8-6-5-7-1-2-4-3,9,col_1
2025-05-20T10:47:07.220660,O,O,False,0,0-8-2-3-1,5,row_1
2025-05-20T10:47:07.220703,X,O,False,0,0-8-6-2-4-5,6,col_3
2025-05-20T10:47:07.220755,X,X,False,5,5-1-3-7-2-6-4,7,row_2
2025-05-20T10:47:07.220829,X,X,False,4,4-6-0-7-5-1-8,7,diag_main
2025-05-20T10:47:07.220898,X,X,False,8,8-2-0-1-5-6-4,7,diag_main
2025-05-20T10:47:07.221035,X,O,False,7,7-2-0-5-6-8,6,col_3
2025-05-20T10:47:07.221094,O,O,False,5,5-6-4-8-7-2-0-1-3,9,row_2
2025-05-20T10:47:07.221151,X,X,False,3,3-2-8-6-1-5-0-7-4,9,diag_main
2025-05-20T10:47:07.221206,X,None,True,4,4-0-3-5-8-2-1-7-6,9,None
2025-05-20T10:47:07.221259,O,O,False,7,7-8-6-3-2-5-4,7,diag_anti
2025-05-20T10:47:07.221315,O,O,False,3,3-4-0-5-2-8-7-6-1,9,row_1
2025-05-20T10:47:07.221359,X,X,False,3,3-7-5-6-2-0-4,7,row_2
2025-05-20T10:47:07.221411,X,O,False,6,6-4-2-1-7-3-0-5,8,row_2
2025-05-20T10:47:07.221459,O,O,False,6,6-3-8-4-5-7-1-0-2,9,col_3
2025-05-20T10:47:07.221508,O,O,False,8,8-1-6-2-0-7-4,7,diag_main
2025-05-20T10:47:07.221561,O,O,False,4,4-5-6-0-7-2-8,7,row_3
2025-05-20T10:47:07.221742,X,X,False,0,0-1-6-8-4-7-3,7,col_1
2025-05-20T10:47:07.221804,O,X,False,0,0-8-7-5-6-2,6,col_3
2025-05-20T10:47:07.221866,X,O,False,8,8-6-3-4-1-5-0-2,8,diag_anti
2025-05-20T10:47:07.221912,O,X,False,1,1-4-0-2-8-3-6-5,8,row_2
2025-05-20T10:47:07.221969,X,O,False,6,6-0-4-8-5-1-7-2,8,row_1
2025-05-20T10:47:07.222012,O,X,False,0,0-3-7-4-8-6-2-5,8,row_2
2025-05-20T10:47:07.222071,X,None,True,0,0-1-6-4-7-8-2-3-5,9,None
2025-05-20T10:47:07.222116,O,O,False,2,2-1-6-5-3-7-4,7,diag_anti
2025-05-20T10:47:07.222175,X,X,False,8,8-5-7-0-1-4-6,7,row_3
2025-05-20T10:47:07.222234,X,X,False,4,4-1-3-2-7-6-5,7,row_2
2025-05-20T10:47:07.222290,X,X,False,4,4-5-0-8-3-7-6,7,col_1
2025-05-20T10:47:07.222350,O,X,False,1,1-7-8-5-2-3-6-4,8,row_2
2025-05-20T10:47:07.222401,X,X,False,2,2-1-5-3-7-4-6-0-8,9,row_3
2025-05-20T10:47:07.222462,O,X,False,5,5-8-3-2-1-4-0-6,8,diag_anti
2025-05-20T10:47:07.222510,O,X,False,5,5-8-1-4-0-2-7-6,8,diag_anti
2025-05-20T10:47:07.222561,O,O,False,3,3-1-5-2-4,5,row_2
2025-05-20T10:47:07.222608,X,None,True,6,6-0-3-7-4-2-8-5-1,9,None
2025-05-20T10:47:07.222670,O,None,True,7,7-3-2-1-5-6-0-8-4,9,None
2025-05-20T10:47:07.222715,X,O,False,4,4-2-7-5-6-0-3-8,8,col_3
2025-05-20T10:47:07.222769,X,X,False,2,2-5-7-8-0-4-6-1-3,9,col_1
2025-05-20T10:47:07.222815,X,O,False,2,2-1-0-4-7-5-8-3,8,row_2
2025-05-20T10:47:07.222865,O,O,False,4,4-1-8-7-0,5,diag_main
2025-05-20T10:47:07.222922,X,O,False,2,2-7-4-5-3-6-0-8,8,row_3
2025-05-20T10:47:07.222978,X,O,False,1,1-7-6-0-5-4-2-8,8,diag_main
2025-05-20T10:47:07.223037,X,None,True,7,7-5-4-6-3-8-0-1-2,9,None
2025-05-20T10:47:07.223082,O,O,False,8,8-0-6-1-2-3-5,7,col_3
2025-05-20T10:47:07.223135,X,X,False,0,0-6-2-5-8-4-1,7,row_1
2025-05-20T10:47:07.223178,O,O,False,5,5-8-0-3-1-6-2,7,row_1
2025-05-20T10:47:07.223229,X,X,False,5,5-6-7-1-3-2-4,7,row_2
2025-05-20T10:47:07.223285,X,X,False,4,4-1-7-6-0-2-8,7,diag_main
2025-05-20T10:47:07.223331,X,O,False,6,6-4-1-2-7-5-0-8,8,col_3
2025-05-20T10:47:07.223384,O,None,True,8,8-7-4-2-1-3-6-0-5,9,None
2025-05-20T10:47:07.223434,O,X,False,6,6-3-8-0-1-4-2-5,8,row_2
2025-05-20T10:47:07.223490,O,X,False,4,4-6-0-8-1-7,6,row_3
2025-05-20T10:47:07.223543,O,X,False,6,6-4-0-5-1-3,6,row_2
2025-05-20T10:47:07.223587,X,O,False,6,6-8-1-5-0-2,6,col_3
2025-05-20T10:47:07.223641,O,O,False,1,1-6-3-4-8-7-2-0-5,9,col_3
2025-05-20T10:47:07.223685,O,O,False,6,6-4-3-2-7-8-0,7,col_1
2025-05-20T10:47:07.223732,O,X,False,5,5-8-1-0-7-4,6,diag_main
2025-05-20T10:47:07.223792,O,O,False,1,1-4-0-6-7-8-5-3-2,9,row_1
2025-05-20T10:47:07.223835,O,O,False,8,8-0-7-3-4-2-6,7,row_3
2025-05-20T10:47:07.223889,X,X,False,4,4-8-7-3-5-0-6-1-2,9,diag_anti
2025-05-20T10:47:07.223949,O,O,False,4,4-0-8-7-6-1-3-5-2,9,diag_anti
2025-05-20T10:47:07.224010,X,X,False,2,2-5-8-6-4-7-3-1-0,9,diag_main
2025-05-20T10:47:07.224054,X,O,False,8,8-3-6-5-0-1-2-4,8,row_2
2025-05-20T10:47:07.224108,X,X,False,3,3-0-4-5-8-2-1-6-7,9,col_2
2025-05-20T10:47:07.224155,O,X,False,3,3-0-1-6-5-4-8-2,8,diag_anti
2025-05-20T10:47:07.224205,O,O,False,2,2-5-3-8-7-6-0-4-1,9,row_1
2025-05-20T10:47:07.224254,O,O,False,5,5-8-1-6-0-4-2,7,row_1
2025-05-20T10:47:07.224302,O,None,True,1,1-2-8-7-3-0-5-4-6,9,None
2025-05-20T10:47:07.224346,O,O,False,4,4-8-3-6-5,5,row_2
2025-05-20T10:47:07.224467,O,None,True,3,3-0-8-7-1-2-6-4-5,9,None
2025-05-20T10:47:07.224587,X,X,False,8,8-6-4-5-0,5,diag_main
2025-05-20T10:47:07.224647,O,O,False,6,6-0-2-8-3-7-1-5-4,9,diag_anti
2025-05-20T10:47:07.224696,X,O,False,6,6-3-2-0-8-4-1-5,8,row_2
2025-05-20T10:47:07.224752,O,X,False,8,8-4-3-1-5-2-7-6,8,diag_anti
2025-05-20T10:47:07.224815,X,O,False,2,2-8-7-0-3-4,6,diag_main
2025-05-20T10:47:07.224867,O,X,False,7,7-2-1-6-3-5-0-4,8,diag_anti
2025-05-20T10:47:07.224929,X,X,False,8,8-7-4-6-3-0-5,7,row_2
2025-05-20T10:47:07.224973,O,O,False,8,8-7-0-6-4,5,diag_main
2025-05-20T10:47:07.225031,X,X,False,5,5-4-6-1-0-2-7-8-3,9,col_1
2025-05-20T10:47:07.225077,X,X,False,2,2-0-5-7-8,5,col_3
2025-05-20T10:47:07.225144,X,X,False,6,6-0-4-7-2,5,diag_anti
2025-05-20T10:47:07.225217,O,X,False,5,5-7-1-0-4-8-2-6,8,row_3
2025-05-20T10:47:07.225299,X,X,False,1,1-2-3-0-8-6-5-7-4,9,row_2
2025-05-20T10:47:07.225373,X,X,False,0,0-7-6-1-4-8-3,7,col_1
2025-05-20T10:47:07.225455,X,X,False,6,6-4-8-2-7,5,row_3
2025-05-20T10:47:07.225516,O,O,False,0,0-2-4-6-8,5,diag_main
2025-05-20T10:47:07.225595,O,O,False,8,8-0-3-6-4-2-1-7-5,9,row_2
2025-05-20T10:47:07.225654,O,X,False,7,7-3-5-0-8-6,6,col_1
2025-05-20T10:47:07.225710,O,O,False,3,3-6-1-8-0-4-2,7,row_1
2025-05-20T10:47:07.225896,X,None,True,7,7-2-1-4-5-8-0-3-6,9,None
2025-05-20T10:47:07.225963,O,O,False,2,2-6-8-5-7-1-4-3-0,9,diag_main
2025-05-20T10:47:07.226024,O,O,False,5,5-0-2-1-8,5,col_3
2025-05-20T10:47:07.226079,O,None,True,0,0-4-8-2-1-3-6-7-5,9,None
2025-05-20T10:47:07.226131,O,O,False,5,5-1-8-6-2,5,col_3
2025-05-20T10:47:07.226183,O,X,False,1,1-0-3-4-6-2-7-8,8,diag_main
2025-05-20T10:47:07.226243,O,None,True,1,1-7-6-2-5-4-3-0-8,9,None
2025-05-20T10:47:07.226287,O,X,False,3,3-0-7-1-8-2,6,row_1
2025-05-20T10:47:07.226347,O,O,False,2,2-7-0-3-8-4-1,7,row_1
2025-05-20T10:47:07.226393,O,X,False,6,6-8-3-4-5-1-7-0,8,diag_main
2025-05-20T10:47:07.226436,X,X,False,6,6-5-0-4-1-7-2,7,row_1
2025-05-20T10:47:07.226494,X,None,True,0,0-5-2-6-8-4-3-1-7,9,None
