2025-05-20T10:39:25.568216,O,X,False,8,8-2-3-7-0-6-5-4,8,diag_anti
2025-05-20T10:39:25.568280,O,O,False,2,2-5-4-1-3-7-0-8-6,9,col_1
2025-05-20T10:39:25.568336,X,X,False,5,5-2-6-0-7-8-4-3-1,9,col_2
2025-05-20T10:39:25.568380,X,O,False,0,0-6-7-8-1-2-3-5,8,col_3
2025-05-20T10:39:25.568427,O,O,False,7,7-0-4-5-6-1-8,7,row_3
2025-05-20T10:39:25.568490,X,O,False,5,5-1-4-0-7-2,6,row_1
2025-05-20T10:39:25.568557,X,O,False,7,7-1-5-6-4-0-2-3,8,col_1
2025-05-20T10:39:25.568630,O,X,False,3,3-4-8-7-1-2-0-6,8,diag_anti
2025-05-20T10:39:25.568682,O,O,False,5,5-0-6-2-7-3-1-8-4,9,col_2
2025-05-20T10:39:25.568735,X,X,False,6,6-8-7-0-4-3-5-2-1,9,col_2
2025-05-20T10:39:25.568859,X,O,False,6,6-7-8-1-2-4,6,col_2
2025-05-20T10:39:25.568927,X,O,False,3,3-6-5-0-1-4-2-8,8,diag_main
2025-05-20T10:39:25.569006,X,X,False,1,1-5-7-8-3-6-0-4-2,9,row_1
2025-05-20T10:39:25.569061,O,O,False,3,3-4-6-1-0,5,col_1
2025-05-20T10:39:25.569110,O,X,False,3,3-5-0-7-1-2-4-8,8,col_3
2025-05-20T10:39:25.569174,X,X,False,8,8-2-1-6-0-7-5-3-4,9,diag_main
2025-05-20T10:39:25.569237,O,X,False,1,1-6-8-3-4-0,6,col_1
2025-05-20T10:39:25.569299,X,None,True,0,0-6-7-5-8-4-3-1-2,9,None
2025-05-20T10:39:25.569437,O,O,False,2,2-7-5-1-8,5,col_3
2025-05-20T10:39:25.569497,X,X,False,6,6-7-8-3-1-5-4-0-2,9,diag_anti
2025-05-20T10:39:25.569554,O,X,False,2,2-7-0-4-6-1,6,col_2
2025-05-20T10:39:25.569607,O,O,False,4,4-2-8-6-0,5,diag_main
2025-05-20T10:39:25.569700,X,X,False,4,4-8-2-6-1-0-3-5-7,9,col_2
2025-05-20T10:39:25.569751,O,O,False,2,2-4-1-7-5-3-6-0-8,9,col_3
2025-05-20T10:39:25.569804,O,O,False,1,1-5-0-4-7-6-2,7,row_1
2025-05-20T10:39:25.569844,X,O,False,4,4-1-6-2-7-0,6,row_1
2025-05-20T10:39:25.569895,X,X,False,0,0-6-7-1-8-3-4,7,diag_main
2025-05-20T10:39:25.569940,X,O,False,2,2-3-7-5-8-6-0-4,8,row_2
2025-05-20T10:39:25.569991,X,O,False,8,8-0-1-2-3-4-7-6,8,diag_anti
2025-05-20T10:39:25.570038,O,O,False,2,2-5-4-3-0-8-7-1-6,9,diag_anti
2025-05-20T10:39:25.570091,X,X,False,3,3-0-1-2-7-5-8-4-6,9,row_3
2025-05-20T10:39:25.570147,O,O,False,1,1-7-5-2-3-0-4,7,row_2
2025-05-20T10:39:25.570192,X,X,False,3,3-2-1-5-8-4-6-7-0,9,col_1
2025-05-20T10:39:25.570241,O,X,False,4,4-2-3-5-6-8,6,col_3
2025-05-20T10:39:25.570285,O,X,False,6,6-2-7-8-5-0-4-1,8,row_1
2025-05-20T10:39:25.570332,O,X,False,3,3-1-5-6-7-2-0-4,8,diag_anti
2025-05-20T10:39:25.570384,O,X,False,3,3-4-8-1-5-7,6,col_2
2025-05-20T10:39:25.570426,O,O,False,3,3-1-7-5-6-2-8,7,row_3
2025-05-20T10:39:25.570476,O,X,False,7,7-4-2-5-8-3,6,row_2
2025-05-20T10:39:25.570518,O,X,False,7,7-1-3-2-6-5-4-0,8,row_1
2025-05-20T10:39:25.570567,O,O,False,5,5-6-2-1-8,5,col_3
2025-05-20T10:39:25.570611,X,X,False,4,4-5-2-7-0-6-1,7,row_1
2025-05-20T10:39:25.570658,X,O,False,2,2-4-8-3-7-5,6,row_2
2025-05-20T10:39:25.570704,O,O,False,5,5-6-1-4-2-7-3-0-8,9,col_3
2025-05-20T10:39:25.570757,O,X,False,3,3-4-2-7-5-8-6-1,8,col_2
2025-05-20T10:39:25.570804,O,None,True,0,0-3-2-8-5-4-7-1-6,9,None
2025-05-20T10:39:25.570857,O,O,False,5,5-7-6-8-3-2-1-4-0,9,col_1
2025-05-20T10:39:25.570918,O,O,False,4,4-7-1-2-8-6-3-0-5,9,row_2
2025-05-20T10:39:25.570965,O,O,False,4,4-5-7-2-6-3-8,7,row_3
2025-05-20T10:39:25.571139,X,O,False,7,7-0-5-3-2-6,6,col_1
2025-05-20T10:39:25.571204,X,O,False,6,6-0-2-4-5-8,6,diag_main
2025-05-20T10:39:25.571264,O,None,True,6,6-7-5-3-1-2-8-0-4,9,None
2025-05-20T10:39:25.571308,O,O,False,6,6-2-7-5-3-4-0,7,col_1
2025-05-20T10:39:25.571367,O,O,False,2,2-1-3-4-8-0-7-6-5,9,col_3
2025-05-20T10:39:25.571415,O,None,True,5,5-4-0-2-7-3-1-8-6,9,None
2025-05-20T10:39:25.571465,O,O,False,8,8-1-4-7-6-5-3-0-2,9,diag_anti
2025-05-20T10:39:25.571523,X,X,False,4,4-5-3-6-1-7-0-2-8,9,diag_main
2025-05-20T10:39:25.571566,X,X,False,6,6-8-2-1-3-7-4,7,diag_anti
2025-05-20T10:39:25.571621,X,X,False,3,3-5-8-1-0-2-4,7,diag_main
2025-05-20T10:39:25.571663,X,X,False,1,1-3-5-0-7-2-4,7,col_2
2025-05-20T10:39:25.571722,O,O,False,1,1-8-2-0-6-7-3-5-4,9,diag_anti
2025-05-20T10:39:25.571768,X,X,False,6,6-7-1-4-8-0-5-3-2,9,col_3
2025-05-20T10:39:25.571827,O,None,True,7,7-8-5-1-0-6-2-4-3,9,None
2025-05-20T10:39:25.571871,X,X,False,7,7-0-8-2-1-5-3-6-4,9,col_2
2025-05-20T10:39:25.571921,X,X,False,1,1-5-7-8-4,5,col_2
2025-05-20T10:39:25.571964,O,O,False,8,8-5-7-2-0-3-6,7,row_3
2025-05-20T10:39:25.572013,X,X,False,7,7-2-4-8-5-1-3,7,row_2
2025-05-20T10:39:25.572059,X,X,False,2,2-7-4-8-3-5-1-0-6,9,diag_anti
2025-05-20T10:39:25.572119,X,None,True,5,5-1-0-3-7-4-6-8-2,9,None
2025-05-20T10:39:25.572163,X,X,False,3,3-2-8-5-1-4-6-7-0,9,col_1
2025-05-20T10:39:25.572213,O,X,False,0,0-2-8-4-1-6,6,diag_anti
2025-05-20T10:39:25.572256,O,X,False,0,0-7-3-2-5-8-1-6,8,row_3
2025-05-20T10:39:25.572302,X,X,False,8,8-7-3-6-4-1-5,7,row_2
2025-05-20T10:39:25.572343,X,X,False,8,8-0-3-5-7-1-6,7,row_3
2025-05-20T10:39:25.572397,X,X,False,0,0-7-1-3-4-5-6-8-2,9,row_1
2025-05-20T10:39:25.572444,X,X,False,8,8-7-1-5-4-0-6-3-2,9,diag_anti
2025-05-20T10:39:25.572495,O,X,False,2,2-4-8-5-7-3,6,row_2
2025-05-20T10:39:25.572535,O,O,False,5,5-0-6-2-3-7-4,7,row_2
2025-05-20T10:39:25.572589,O,O,False,5,5-1-0-3-6-7-4-2-8,9,diag_main
2025-05-20T10:39:25.572637,X,None,True,3,3-1-8-5-7-6-0-4-2,9,None
2025-05-20T10:39:25.572691,X,X,False,8,8-1-0-3-7-5-6,7,row_3
2025-05-20T10:39:25.572737,O,O,False,6,6-2-5-3-8-1-0-4-7,9,row_3
2025-05-20T10:39:25.572795,X,X,False,7,7-4-8-0-2-6-5,7,col_3
2025-05-20T10:39:25.572839,O,O,False,4,4-3-6-0-8-2-7,7,row_3
2025-05-20T10:39:25.572891,O,O,False,4,4-3-0-1-7-6-8,7,diag_main
2025-05-20T10:39:25.572934,O,O,False,2,2-7-4-0-8-3-6,7,diag_anti
2025-05-20T10:39:25.572997,O,X,False,0,0-4-6-5-8-3,6,row_2
2025-05-20T10:39:25.573042,X,O,False,0,0-1-6-4-5-3-8-7,8,col_2
2025-05-20T10:39:25.573097,X,X,False,8,8-7-6-2-0-3-5-1-4,9,diag_main
2025-05-20T10:39:25.573144,X,X,False,6,6-2-1-8-7-0-5-3-4,9,col_2
2025-05-20T10:39:25.573204,X,None,True,5,5-8-7-6-0-4-2-1-3,9,None
2025-05-20T10:39:25.573245,X,X,False,4,4-0-1-8-3-6-5,7,row_2
2025-05-20T10:39:25.573301,O,O,False,4,4-6-3-2-1-0-8-7-5,9,row_2
2025-05-20T10:39:25.573343,X,X,False,8,8-2-4-5-3-6-0,7,diag_main
2025-05-20T10:39:25.573394,O,X,False,7,7-2-5-8-3-4-1-0,8,diag_main
2025-05-20T10:39:25.573440,O,O,False,3,3-7-6-1-0,5,col_1
2025-05-20T10:39:25.573494,X,X,False,1,1-2-5-8-7-0-6-3-4,9,col_2
2025-05-20T10:39:25.573541,X,X,False,7,7-1-8-3-5-2-0-4-6,9,row_3
2025-05-20T10:39:25.573589,O,O,False,0,0-3-4-6-8,5,diag_main
2025-05-20T10:39:25.573636,X,X,False,5,5-7-8-2-6-1-4-3-0,9,diag_main
2025-05-20T10:39:25.573685,O,None,True,6,6-4-7-1-2-3-5-8-0,9,None
2025-05-20T10:39:25.573731,O,X,False,8,8-6-0-4-1-5-3-2,8,diag_anti
2025-05-20T10:39:25.573782,X,X,False,4,4-1-6-8-7-0-3-5-2,9,diag_anti
2025-05-20T10:39:25.573832,O,O,False,5,5-7-2-1-3-8-4,7,row_2
2025-05-20T10:39:25.573875,O,O,False,2,2-3-8-5-0-6-1,7,row_1
2025-05-20T10:39:25.573926,O,X,False,7,7-2-0-3-1-5-6-8,8,col_3
2025-05-20T10:39:25.573967,O,O,False,4,4-7-8-5-1-6-0,7,diag_main
2025-05-20T10:39:25.574016,X,X,False,8,8-3-2-6-5,5,col_3
2025-05-20T10:39:25.574058,O,X,False,6,6-8-2-0-7-4,6,diag_main
2025-05-20T10:39:25.574104,O,X,False,8,8-2-4-5-7-0-3-1,8,row_1
2025-05-20T10:39:25.574159,O,X,False,6,6-4-5-2-0-1-8-7,8,col_2
2025-05-20T10:39:25.574202,O,O,False,4,4-7-3-5-2-6-8-1-0,9,diag_main
2025-05-20T10:39:25.574255,X,X,False,8,8-2-6-0-1-5-7,7,row_3
2025-05-20T10:39:25.574298,O,X,False,5,5-0-1-2-8-4-7-6,8,diag_anti
2025-05-20T10:39:25.574349,O,O,False,2,2-4-5-3-7-1-6-0-8,9,row_3
2025-05-20T10:39:25.574408,X,X,False,2,2-8-4-5-6,5,diag_anti
2025-05-20T10:39:25.574446,X,X,False,1,1-8-2-5-6-0-4,7,diag_anti
2025-05-20T10:39:25.574489,X,X,False,3,3-5-7-0-1-2-8-4-6,9,row_3
2025-05-20T10:39:25.574543,O,X,False,4,4-8-2-6-0-1-3-7,8,row_3
2025-05-20T10:39:25.574577,O,O,False,2,2-7-4-3-8-5-0,7,diag_main
2025-05-20T10:39:25.574622,X,X,False,2,2-4-6-3-1-7-5-8-0,9,row_1
2025-05-20T10:39:25.574672,O,O,False,8,8-2-7-1-4-3-0,7,diag_main
2025-05-20T10:39:25.574716,X,O,False,3,3-0-2-1-6-7-8-4,8,col_2
2025-05-20T10:39:25.574767,O,O,False,8,8-2-3-1-6-5-7,7,row_3
2025-05-20T10:39:25.574812,X,None,True,5,5-2-6-0-4-3-8-7-1,9,None
2025-05-20T10:39:25.574872,O,O,False,5,5-3-6-0-1-7-2-8-4,9,diag_anti
2025-05-20T10:39:25.574917,X,X,False,0,0-7-3-4-8-5-1-2-6,9,col_1
2025-05-20T10:39:25.574984,O,X,False,5,5-0-1-2-3-4-7-8,8,diag_main
2025-05-20T10:39:25.575023,X,X,False,6,6-1-7-2-8,5,row_3
2025-05-20T10:39:25.575076,X,None,True,6,6-8-5-2-1-3-4-7-0,9,None
2025-05-20T10:39:25.575121,O,None,True,5,5-0-6-2-8-7-1-4-3,9,None
2025-05-20T10:39:25.575171,X,None,True,2,2-1-0-8-7-3-6-4-5,9,None
2025-05-20T10:39:25.575228,X,X,False,0,0-1-8-3-2-7-4,7,diag_main
2025-05-20T10:39:25.575274,O,None,True,7,7-6-5-1-0-8-2-4-3,9,None
2025-05-20T10:39:25.575330,O,X,False,6,6-8-1-7-2-0-5-4,8,diag_main
2025-05-20T10:39:25.575378,O,None,True,5,5-7-6-8-0-3-4-2-1,9,None
2025-05-20T10:39:25.575507,O,X,False,2,2-1-5-7-0-4,6,col_2
2025-05-20T10:39:25.575650,O,X,False,1,1-0-5-3-4-6,6,col_1
2025-05-20T10:39:25.575712,X,X,False,8,8-1-4-2-6-7-5-3-0,9,diag_main
2025-05-20T10:39:25.575763,O,O,False,3,3-4-8-0-2-6-7-1-5,9,col_3
2025-05-20T10:39:25.575805,X,X,False,8,8-7-4-3-2-6-5,7,col_3
2025-05-20T10:39:25.575852,X,X,False,0,0-1-8-6-2-3-7-5-4,9,diag_main
2025-05-20T10:39:25.575893,O,O,False,4,4-8-3-1-2-5-6,7,diag_anti
2025-05-20T10:39:25.575938,X,X,False,6,6-8-2-7-0-4-1,7,row_1
2025-05-20T10:39:25.575985,O,X,False,1,1-6-5-4-3-7-0-2,8,diag_anti
2025-05-20T10:39:25.576027,X,X,False,4,4-1-2-0-5-6-3,7,row_2
2025-05-20T10:39:25.576073,O,None,True,1,1-4-6-0-3-7-8-2-5,9,None
2025-05-20T10:39:25.576112,O,O,False,2,2-5-1-8-0,5,row_1
2025-05-20T10:39:25.576163,O,X,False,7,7-8-3-0-6-2-4-1,8,row_1
2025-05-20T10:39:25.576206,X,O,False,6,6-5-7-4-0-3,6,row_2
2025-05-20T10:39:25.576255,O,O,False,7,7-3-4-0-6-5-8,7,row_3
2025-05-20T10:39:25.576302,X,X,False,5,5-4-7-8-0-6-2-3-1,9,row_1
2025-05-20T10:39:25.576341,X,X,False,0,0-7-4-6-8,5,diag_main
2025-05-20T10:39:25.576382,O,O,False,4,4-8-7-5-1,5,col_2
2025-05-20T10:39:25.576421,O,O,False,5,5-7-2-3-8,5,col_3
2025-05-20T10:39:25.576466,O,X,False,5,5-2-6-8-1-0-3-4,8,diag_main
2025-05-20T10:39:25.576511,O,O,False,0,0-3-1-8-4-5-7,7,col_2
2025-05-20T10:39:25.576552,O,O,False,1,1-4-0-6-2,5,row_1
2025-05-20T10:39:25.576598,X,O,False,8,8-1-3-6-0-4-2-7,8,col_2
2025-05-20T10:39:25.576643,X,X,False,8,8-2-4-5-6-7-1-3-0,9,diag_main
2025-05-20T10:39:25.576684,X,X,False,3,3-4-8-0-6-1-7,7,row_3
2025-05-20T10:39:25.576731,O,O,False,4,4-3-7-5-6-8-0-1-2,9,diag_anti
2025-05-20T10:39:25.576771,X,O,False,5,5-6-8-3-4-0,6,col_1
2025-05-20T10:39:25.576816,X,X,False,6,6-7-0-8-3,5,col_1
2025-05-20T10:39:25.576872,O,O,False,7,7-0-5-4-2-1-6-3-8,9,row_3
2025-05-20T10:39:25.576915,O,X,False,0,0-7-1-2-3-6-5-8,8,row_3
2025-05-20T10:39:25.576959,X,O,False,0,0-1-8-7-6-4,6,col_2
2025-05-20T10:39:25.576998,X,O,False,5,5-7-6-1-8-4,6,col_2
2025-05-20T10:39:25.577043,O,None,True,4,4-2-6-8-0-3-5-1-7,9,None
2025-05-20T10:39:25.577089,X,None,True,3,3-5-2-0-4-7-1-6-8,9,None
2025-05-20T10:39:25.577135,X,O,False,5,5-4-0-1-8-3-6-7,8,col_2
2025-05-20T10:39:25.577179,X,X,False,2,2-1-4-8-5-7-0-3-6,9,diag_anti
2025-05-20T10:39:25.577223,O,X,False,4,4-8-5-6-2-3-1-7,8,row_3
2025-05-20T10:39:25.577269,O,O,False,0,0-2-4-7-1-3-5-6-8,9,diag_main
2025-05-20T10:39:25.577310,X,X,False,0,0-5-6-8-2-3-4,7,diag_anti
2025-05-20T10:39:25.577354,O,O,False,1,1-3-2-8-6-0-4,7,diag_anti
2025-05-20T10:39:25.577397,X,O,False,8,8-6-0-1-3-4-5-2,8,diag_anti
2025-05-20T10:39:25.577441,X,X,False,0,0-7-3-1-4-6-5,7,row_2
2025-05-20T10:39:25.577484,O,O,False,7,7-0-1-8-6-3-5-2-4,9,col_2
2025-05-20T10:39:25.577521,O,X,False,3,3-6-2-7-1-5-4-8,8,row_3
2025-05-20T10:39:25.577567,X,X,False,8,8-5-6-3-2-0-1-7-4,9,diag_anti
2025-05-20T10:39:25.577613,O,X,False,1,1-7-5-6-3-4-8-2,8,diag_anti
2025-05-20T10:39:25.577654,X,X,False,1,1-4-0-3-2,5,row_1
2025-05-20T10:39:25.577698,O,X,False,3,3-2-5-4-8-1-7-6,8,diag_anti
2025-05-20T10:39:25.577739,X,O,False,1,1-4-5-8-6-0,6,diag_main
2025-05-20T10:39:25.577780,O,X,False,1,1-7-2-4-6-3-8-5,8,row_2
2025-05-20T10:39:25.577817,X,X,False,8,8-1-5-6-2,5,col_3
2025-05-20T10:39:25.577858,O,O,False,2,2-7-5-1-8,5,col_3
2025-05-20T10:39:25.577904,O,O,False,5,5-1-7-3-2-0-6-8-4,9,diag_anti
2025-05-20T10:39:25.577946,X,X,False,5,5-3-7-1-8-4-2,7,col_3
2025-05-20T10:39:25.577990,X,X,False,0,0-1-6-5-2-8-3,7,col_1
2025-05-20T10:39:25.578028,O,O,False,4,4-2-8-6-0,5,diag_main
2025-05-20T10:39:25.578072,O,None,True,2,2-8-7-1-5-3-0-6-4,9,None
2025-05-20T10:39:25.578114,X,X,False,0,0-7-3-4-1-5-2,7,row_1
2025-05-20T10:39:25.578159,X,X,False,5,5-2-0-1-6-4-7-8-3,9,col_1
2025-05-20T10:39:25.578200,O,O,False,0,0-3-1-7-4-5-8,7,diag_main
2025-05-20T10:39:25.578243,X,X,False,3,3-6-5-8-0-1-4,7,row_2
2025-05-20T10:39:25.578283,O,O,False,6,6-3-4-0-2,5,diag_anti
2025-05-20T10:39:25.578326,O,O,False,8,8-3-1-2-7-6-4,7,col_2
2025-05-20T10:39:25.578367,X,X,False,0,0-2-6-3-8-1-7,7,row_3
2025-05-20T10:39:25.578413,O,O,False,1,1-3-2-0-6-7-5-4-8,9,col_3
2025-05-20T10:39:25.578454,O,X,False,3,3-2-6-5-1-8,6,col_3
2025-05-20T10:39:25.578499,O,O,False,2,2-0-1-8-7-6-3-5-4,9,col_2
2025-05-20T10:39:25.578543,O,X,False,4,4-3-7-8-2-6-5-0,8,col_1
2025-05-20T10:39:25.578587,O,O,False,8,8-7-5-2-1-3-4-6-0,9,diag_main
2025-05-20T10:39:25.578631,O,X,False,8,8-6-4-0-7-2-3-1,8,row_1
2025-05-20T10:39:25.578673,X,X,False,5,5-1-4-2-3,5,row_2
2025-05-20T10:39:25.578717,O,O,False,1,1-4-6-2-3-5-0,7,col_1
2025-05-20T10:39:25.578759,X,O,False,6,6-7-2-1-3-4,6,col_2
2025-05-20T10:39:25.578801,X,X,False,5,5-4-2-7-0-6-1,7,row_1
2025-05-20T10:39:25.578846,O,O,False,4,4-7-5-3-0-1-6-2-8,9,diag_main
2025-05-20T10:39:25.578887,X,O,False,5,5-4-1-0-3-8,6,diag_main
2025-05-20T10:39:25.578931,O,O,False,0,0-2-7-1-4-5-8,7,diag_main
2025-05-20T10:39:25.578978,X,X,False,0,0-3-7-1-6-5-8,7,row_3
2025-05-20T10:39:25.579018,O,O,False,0,0-8-3-5-6,5,col_1
2025-05-20T10:39:25.579059,X,X,False,6,6-1-0-3-8-2-7,7,row_3
2025-05-20T10:39:25.579106,X,X,False,5,5-8-2-0-4-6-7-1-3,9,row_2
2025-05-20T10:39:25.579149,X,X,False,0,0-8-1-2-6-4-3,7,col_1
2025-05-20T10:39:25.579195,X,None,True,8,8-2-3-0-1-5-4-7-6,9,None
2025-05-20T10:39:25.579238,X,X,False,2,2-0-4-1-7-3-6,7,diag_anti
2025-05-20T10:39:25.579284,O,None,True,8,8-4-5-2-3-7-6-0-1,9,None
2025-05-20T10:39:25.579329,X,X,False,3,3-7-5-0-6-8-1-2-4,9,row_2
2025-05-20T10:39:25.579369,O,X,False,3,3-4-2-1-8-7,6,col_2
2025-05-20T10:39:25.579424,X,O,False,7,7-8-3-6-1-0-5-4,8,diag_main
2025-05-20T10:39:25.579468,O,O,False,3,3-0-1-4-5-6-2-7-8,9,col_3
2025-05-20T10:39:25.579509,X,X,False,6,6-4-7-3-8,5,row_3
2025-05-20T10:39:25.579554,O,O,False,4,4-3-0-1-6-8-7-5-2,9,diag_anti
2025-05-20T10:39:25.579593,O,O,False,6,6-0-4-3-2,5,diag_anti
2025-05-20T10:39:25.579636,O,O,False,2,2-6-8-1-7-4-5,7,col_3
2025-05-20T10:39:25.579684,O,O,False,4,4-5-3-6-0-7-1-2-8,9,diag_main
2025-05-20T10:39:25.579725,X,O,False,1,1-6-5-4-3-2,6,diag_anti
2025-05-20T10:39:25.579765,X,O,False,5,5-2-8-0-4-1,6,row_1
2025-05-20T10:39:25.579807,O,O,False,8,8-2-3-7-6-1-0,7,col_1
2025-05-20T10:39:25.579851,O,O,False,7,7-6-5-2-4-3-8-1-0,9,diag_main
2025-05-20T10:39:25.579896,O,X,False,7,7-8-1-3-6-5-0-4,8,row_2
2025-05-20T10:39:25.579938,X,O,False,1,1-8-6-4-2-0,6,diag_main
2025-05-20T10:39:25.579978,O,X,False,0,0-4-8-7-5-1,6,col_2
2025-05-20T10:39:25.580021,X,O,False,3,3-4-5-7-0-2-8-1,8,col_2
2025-05-20T10:39:25.580068,O,O,False,5,5-6-4-3-0-1-2-7-8,9,col_3
2025-05-20T10:39:25.580109,X,X,False,0,0-4-6-5-8-1-7,7,row_3
2025-05-20T10:39:25.580155,O,None,True,7,7-3-4-1-2-6-0-8-5,9,None
2025-05-20T10:39:25.580198,X,X,False,8,8-7-6-0-4-1-2,7,diag_anti
2025-05-20T10:39:25.580244,O,O,False,6,6-7-8-2-4-3-0,7,diag_main
2025-05-20T10:39:25.580290,O,X,False,8,8-0-3-2-5-1,6,row_1
2025-05-20T10:39:25.580335,X,X,False,0,0-7-8-1-4,5,diag_main
2025-05-20T10:39:25.580384,O,O,False,0,0-2-8-3-7-4-5-1-6,9,row_3
2025-05-20T10:39:25.580429,O,O,False,8,8-7-2-3-1-0-5,7,col_3
2025-05-20T10:39:25.580475,X,X,False,0,0-1-2-3-4-7-5-8-6,9,diag_anti
2025-05-20T10:39:25.580517,O,O,False,4,4-8-6-5-2,5,diag_anti
2025-05-20T10:39:25.580562,O,None,True,6,6-8-1-7-4-2-0-3-5,9,None
2025-05-20T10:39:25.580605,O,O,False,8,8-4-3-6-5-1-2,7,col_3
2025-05-20T10:39:25.580651,O,O,False,4,4-7-5-8-0-3-2-1-6,9,diag_anti
2025-05-20T10:39:25.580693,X,X,False,4,4-2-5-3-8-7-0,7,diag_main
2025-05-20T10:39:25.580738,X,X,False,8,8-6-3-5-4-0-7-2-1,9,col_2
2025-05-20T10:39:25.580785,X,X,False,8,8-5-7-2-0-6-3-1-4,9,diag_main
2025-05-20T10:39:25.580825,O,O,False,3,3-0-4-2-5,5,row_2
2025-05-20T10:39:25.580869,X,X,False,5,5-2-4-3-8-6-0,7,diag_main
2025-05-20T10:39:25.580914,O,None,True,2,2-6-7-0-8-4-3-5-1,9,None
2025-05-20T10:39:25.580956,O,X,False,1,1-7-0-8-5-3-4-6,8,row_3
2025-05-20T10:39:25.581001,X,O,False,4,4-2-1-6-0-8-5-7,8,row_3
2025-05-20T10:39:25.581045,X,X,False,6,6-1-0-5-8-4-3,7,col_1
2025-05-20T10:39:25.581090,X,O,False,6,6-0-8-7-3-2-5-1,8,row_1
2025-05-20T10:39:25.581135,O,None,True,0,0-6-3-5-2-1-4-8-7,9,None
2025-05-20T10:39:25.581178,X,None,True,8,8-5-3-1-7-6-2-4-0,9,None
2025-05-20T10:39:25.581225,X,O,False,5,5-6-3-2-0-1-7-4,8,diag_anti
2025-05-20T10:39:25.581272,O,None,True,3,3-5-8-0-1-6-4-7-2,9,None
2025-05-20T10:39:25.581345,O,O,False,2,2-1-4-0-8-3-5,7,col_3
2025-05-20T10:39:25.581392,O,None,True,6,6-2-1-0-8-4-3-7-5,9,None
2025-05-20T10:39:25.581438,X,O,False,0,0-1-7-8-6-2-4-5,8,col_3
2025-05-20T10:39:25.581481,X,O,False,7,7-6-4-2-5-0-8-1,8,row_1
2025-05-20T10:39:25.581531,O,X,False,1,1-7-0-2-4-8-3-5,8,col_3
2025-05-20T10:39:25.581566,X,X,False,0,0-8-3-6-4-1-5,7,row_2
2025-05-20T10:39:25.581613,O,O,False,6,6-8-3-7-1-2-0,7,col_1
2025-05-20T10:39:25.581664,O,X,False,1,1-0-4-6-8-7-2-3,8,col_1
2025-05-20T10:39:25.581710,O,O,False,4,4-2-5-0-8-6-3,7,row_2
2025-05-20T10:39:25.581760,X,X,False,1,1-3-0-8-6-4-5-7-2,9,row_1
2025-05-20T10:39:25.581812,X,X,False,8,8-1-6-7-3-2-0,7,col_1
2025-05-20T10:39:25.581856,O,O,False,3,3-7-1-2-4-0-5,7,row_2
2025-05-20T10:39:25.581901,X,X,False,2,2-7-5-0-4-3-8,7,col_3
2025-05-20T10:39:25.581940,O,O,False,8,8-4-5-3-2,5,col_3
2025-05-20T10:39:25.581981,X,O,False,1,1-4-7-0-2-8,6,diag_main
2025-05-20T10:39:25.582029,X,X,False,4,4-3-5-2-0-8-1-6-7,9,col_2
2025-05-20T10:39:25.582073,X,O,False,8,8-2-7-4-3-5-0-6,8,diag_anti
2025-05-20T10:39:25.582112,X,X,False,4,4-7-0-2-8,5,diag_main
2025-05-20T10:39:25.582154,O,X,False,7,7-3-8-0-2-6,6,col_1
2025-05-20T10:39:25.582196,O,O,False,2,2-7-0-6-8-5-1,7,row_1
2025-05-20T10:39:25.582242,O,None,True,2,2-4-0-6-3-8-7-1-5,9,None
2025-05-20T10:39:25.582286,O,O,False,5,5-3-6-7-4-0-2,7,diag_anti
2025-05-20T10:39:25.582327,X,X,False,8,8-5-3-1-0-7-4,7,diag_main
2025-05-20T10:39:25.582371,X,O,False,8,8-0-6-4-2-5-1-3,8,row_2
2025-05-20T10:39:25.582415,O,X,False,4,4-2-6-7-1-5-0-8,8,col_3
2025-05-20T10:39:25.582459,O,O,False,5,5-1-0-6-7-2-4-8-3,9,row_2
2025-05-20T10:39:25.582505,O,X,False,2,2-7-4-0-1-6-3-8,8,row_3
2025-05-20T10:41:22.704153,O,O,False,0,0-8-6-7-1-3-5-4-2,9,row_1
2025-05-20T10:41:22.704240,X,X,False,6,6-1-2-0-3-5-8-7-4,9,diag_anti
2025-05-20T10:41:22.704300,X,X,False,6,6-7-2-4-0-8-3,7,col_1
2025-05-20T10:41:22.704332,X,None,True,8,8-3-1-4-0-2-6-7-5,9,None
2025-05-20T10:41:22.704377,O,O,False,7,7-5-8-6-4-2-1,7,col_2
2025-05-20T10:41:22.704405,O,X,False,2,2-7-3-6-0-5-4-8,8,row_3
2025-05-20T10:41:22.704453,X,X,False,1,1-5-8-3-4-6-7,7,col_2
2025-05-20T10:41:22.704498,X,O,False,8,8-5-4-0-3-2-7-1,8,row_1
2025-05-20T10:41:22.704525,X,O,False,2,2-3-7-5-8-6-0-4,8,row_2
2025-05-20T10:41:22.704559,O,O,False,3,3-2-4-0-5,5,row_2
2025-05-20T10:41:22.704584,X,X,False,2,2-5-1-3-0,5,row_1
2025-05-20T10:41:22.704628,X,None,True,7,7-0-4-1-8-6-2-5-3,9,None
2025-05-20T10:41:22.704675,O,X,False,2,2-3-4-8-1-6-5-7,8,row_3
2025-05-20T10:41:22.704728,X,None,True,8,8-0-1-4-5-7-3-2-6,9,None
2025-05-20T10:41:22.704767,X,O,False,0,0-8-4-6-1-7,6,row_3
